Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1166, Valid: 11, Valid Percent: 0.94%, Whitelist: 0, IPv4: 13, IPv6: 1153, Min Delay: 103 ms, Max Speed: 1.86 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1007, Valid: 12, Valid Percent: 1.19%, Whitelist: 0, IPv4: 12, IPv6: 995, Min Delay: 105 ms, Max Speed: 2.16 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 996, Valid: 8, Valid Percent: 0.80%, Whitelist: 0, IPv4: 10, IPv6: 986, Min Delay: 103 ms, Max Speed: 2.14 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1306, Valid: 9, Valid Percent: 0.69%, Whitelist: 0, IPv4: 9, IPv6: 1297, Min Delay: 103 ms, Max Speed: 2.07 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1660, Valid: 14, Valid Percent: 0.84%, Whitelist: 0, IPv4: 14, IPv6: 1646, Min Delay: 153 ms, Max Speed: 1.81 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1096, Valid: 5, Valid Percent: 0.46%, Whitelist: 0, IPv4: 5, IPv6: 1091, Min Delay: 303 ms, Max Speed: 1.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1018, Valid: 10, Valid Percent: 0.98%, Whitelist: 0, IPv4: 10, IPv6: 1008, Min Delay: 297 ms, Max Speed: 2.07 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1065, Valid: 8, Valid Percent: 0.75%, Whitelist: 0, IPv4: 8, IPv6: 1057, Min Delay: 303 ms, Max Speed: 1.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 966, Valid: 8, Valid Percent: 0.83%, Whitelist: 0, IPv4: 8, IPv6: 958, Min Delay: 295 ms, Max Speed: 1.24 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 969, Valid: 9, Valid Percent: 0.93%, Whitelist: 0, IPv4: 9, IPv6: 960, Min Delay: 302 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 981, Valid: 4, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 976, Min Delay: 313 ms, Max Speed: 0.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
