Category: 🔆央视频道🔆, Name: CCTV-1, Total: 961, Valid: 53, Valid Percent: 5.52%, Whitelist: 0, IPv4: 58, IPv6: 903, Min Delay: 37 ms, Max Speed: 14.90 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 822, Valid: 44, Valid Percent: 5.35%, Whitelist: 0, IPv4: 54, IPv6: 768, Min Delay: 35 ms, Max Speed: 16.53 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 797, Valid: 46, Valid Percent: 5.77%, Whitelist: 0, IPv4: 50, IPv6: 747, Min Delay: 229 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1119, Valid: 46, Valid Percent: 4.11%, Whitelist: 0, IPv4: 48, IPv6: 1071, Min Delay: 36 ms, Max Speed: 15.88 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1207, Valid: 57, Valid Percent: 4.72%, Whitelist: 0, IPv4: 62, IPv6: 1145, Min Delay: 25 ms, Max Speed: 22.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 785, Valid: 29, Valid Percent: 3.69%, Whitelist: 0, IPv4: 30, IPv6: 755, Min Delay: 458 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 815, Valid: 43, Valid Percent: 5.28%, Whitelist: 0, IPv4: 50, IPv6: 765, Min Delay: 222 ms, Max Speed: 10.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 864, Valid: 37, Valid Percent: 4.28%, Whitelist: 0, IPv4: 40, IPv6: 824, Min Delay: 37 ms, Max Speed: 15.48 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 782, Valid: 47, Valid Percent: 6.01%, Whitelist: 0, IPv4: 52, IPv6: 730, Min Delay: 38 ms, Max Speed: 15.18 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 774, Valid: 39, Valid Percent: 5.04%, Whitelist: 0, IPv4: 42, IPv6: 732, Min Delay: 39 ms, Max Speed: 15.27 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 776, Valid: 38, Valid Percent: 4.90%, Whitelist: 0, IPv4: 41, IPv6: 735, Min Delay: 38 ms, Max Speed: 14.56 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 782, Valid: 34, Valid Percent: 4.35%, Whitelist: 0, IPv4: 34, IPv6: 748, Min Delay: 34 ms, Max Speed: 15.98 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 789, Valid: 31, Valid Percent: 3.93%, Whitelist: 0, IPv4: 35, IPv6: 754, Min Delay: 39 ms, Max Speed: 14.81 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 932, Valid: 41, Valid Percent: 4.40%, Whitelist: 0, IPv4: 44, IPv6: 888, Min Delay: 26 ms, Max Speed: 37.54 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 781, Valid: 28, Valid Percent: 3.59%, Whitelist: 0, IPv4: 30, IPv6: 751, Min Delay: 45 ms, Max Speed: 13.69 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 835, Valid: 30, Valid Percent: 3.59%, Whitelist: 0, IPv4: 30, IPv6: 805, Min Delay: 218 ms, Max Speed: 1.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 596, Valid: 29, Valid Percent: 4.87%, Whitelist: 0, IPv4: 29, IPv6: 567, Min Delay: 22 ms, Max Speed: 25.69 M/s, Avg Speed: 2.50 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 746, Valid: 38, Valid Percent: 5.09%, Whitelist: 0, IPv4: 40, IPv6: 706, Min Delay: 39 ms, Max Speed: 14.57 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
