Category: 🔆央视频道🔆, Name: CCTV-1, Total: 820, Valid: 40, Valid Percent: 4.88%, Whitelist: 0, IPv4: 40, IPv6: 780, Min Delay: 37 ms, Max Speed: 16.35 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 710, Valid: 47, Valid Percent: 6.62%, Whitelist: 0, IPv4: 47, IPv6: 663, Min Delay: 29 ms, Max Speed: 19.84 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 686, Valid: 42, Valid Percent: 6.12%, Whitelist: 0, IPv4: 43, IPv6: 643, Min Delay: 34 ms, Max Speed: 16.82 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1012, Valid: 49, Valid Percent: 4.84%, Whitelist: 0, IPv4: 52, IPv6: 960, Min Delay: 30 ms, Max Speed: 18.36 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1003, Valid: 43, Valid Percent: 4.29%, Whitelist: 0, IPv4: 44, IPv6: 959, Min Delay: 35 ms, Max Speed: 18.00 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 674, Valid: 30, Valid Percent: 4.45%, Whitelist: 0, IPv4: 30, IPv6: 644, Min Delay: 486 ms, Max Speed: 0.92 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 679, Valid: 35, Valid Percent: 5.15%, Whitelist: 0, IPv4: 35, IPv6: 644, Min Delay: 43 ms, Max Speed: 14.83 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 746, Valid: 27, Valid Percent: 3.62%, Whitelist: 0, IPv4: 27, IPv6: 719, Min Delay: 49 ms, Max Speed: 15.07 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 668, Valid: 41, Valid Percent: 6.14%, Whitelist: 0, IPv4: 43, IPv6: 625, Min Delay: 33 ms, Max Speed: 18.04 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 661, Valid: 30, Valid Percent: 4.54%, Whitelist: 0, IPv4: 31, IPv6: 630, Min Delay: 37 ms, Max Speed: 16.72 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 663, Valid: 29, Valid Percent: 4.37%, Whitelist: 0, IPv4: 29, IPv6: 634, Min Delay: 53 ms, Max Speed: 14.11 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
