Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1044, Valid: 18, Valid Percent: 1.72%, Whitelist: 0, IPv4: 20, IPv6: 1024, Min Delay: 26 ms, Max Speed: 4.29 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 891, Valid: 17, Valid Percent: 1.91%, Whitelist: 0, IPv4: 19, IPv6: 872, Min Delay: 19 ms, Max Speed: 5.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 876, Valid: 17, Valid Percent: 1.94%, Whitelist: 0, IPv4: 20, IPv6: 856, Min Delay: 21 ms, Max Speed: 5.27 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1194, Valid: 18, Valid Percent: 1.51%, Whitelist: 0, IPv4: 21, IPv6: 1173, Min Delay: 29 ms, Max Speed: 31.01 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1401, Valid: 21, Valid Percent: 1.50%, Whitelist: 0, IPv4: 23, IPv6: 1378, Min Delay: 181 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 942, Valid: 15, Valid Percent: 1.59%, Whitelist: 0, IPv4: 16, IPv6: 926, Min Delay: 375 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 903, Valid: 20, Valid Percent: 2.21%, Whitelist: 0, IPv4: 23, IPv6: 880, Min Delay: 25 ms, Max Speed: 4.47 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 948, Valid: 14, Valid Percent: 1.48%, Whitelist: 0, IPv4: 16, IPv6: 932, Min Delay: 20 ms, Max Speed: 5.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 853, Valid: 16, Valid Percent: 1.88%, Whitelist: 0, IPv4: 20, IPv6: 833, Min Delay: 18 ms, Max Speed: 6.09 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 848, Valid: 13, Valid Percent: 1.53%, Whitelist: 0, IPv4: 14, IPv6: 834, Min Delay: 374 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 870, Valid: 16, Valid Percent: 1.84%, Whitelist: 0, IPv4: 20, IPv6: 850, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 861, Valid: 10, Valid Percent: 1.16%, Whitelist: 0, IPv4: 12, IPv6: 849, Min Delay: 82 ms, Max Speed: 1.35 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 886, Valid: 18, Valid Percent: 2.03%, Whitelist: 0, IPv4: 22, IPv6: 864, Min Delay: 372 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1097, Valid: 14, Valid Percent: 1.28%, Whitelist: 0, IPv4: 16, IPv6: 1081, Min Delay: 20 ms, Max Speed: 5.65 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 877, Valid: 16, Valid Percent: 1.82%, Whitelist: 0, IPv4: 18, IPv6: 859, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 925, Valid: 11, Valid Percent: 1.19%, Whitelist: 0, IPv4: 12, IPv6: 913, Min Delay: 19 ms, Max Speed: 5.69 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 703, Valid: 14, Valid Percent: 1.99%, Whitelist: 0, IPv4: 15, IPv6: 688, Min Delay: 16 ms, Max Speed: 6.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 833, Valid: 17, Valid Percent: 2.04%, Whitelist: 0, IPv4: 18, IPv6: 815, Min Delay: 18 ms, Max Speed: 6.34 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 385 ms, Max Speed: 1.05 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 711, Valid: 21, Valid Percent: 2.95%, Whitelist: 0, IPv4: 24, IPv6: 687, Min Delay: 86 ms, Max Speed: 1.15 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 686, Valid: 14, Valid Percent: 2.04%, Whitelist: 0, IPv4: 16, IPv6: 670, Min Delay: 19 ms, Max Speed: 5.98 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 609, Valid: 21, Valid Percent: 3.45%, Whitelist: 0, IPv4: 24, IPv6: 585, Min Delay: 378 ms, Max Speed: 1.35 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 935, Valid: 10, Valid Percent: 1.07%, Whitelist: 0, IPv4: 12, IPv6: 923, Min Delay: 20 ms, Max Speed: 5.67 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 827, Valid: 12, Valid Percent: 1.45%, Whitelist: 0, IPv4: 13, IPv6: 814, Min Delay: 372 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 857, Valid: 11, Valid Percent: 1.28%, Whitelist: 0, IPv4: 12, IPv6: 845, Min Delay: 379 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 638, Valid: 8, Valid Percent: 1.25%, Whitelist: 0, IPv4: 9, IPv6: 629, Min Delay: 369 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 421, Valid: 11, Valid Percent: 2.61%, Whitelist: 0, IPv4: 13, IPv6: 408, Min Delay: 19 ms, Max Speed: 5.86 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 493, Valid: 9, Valid Percent: 1.83%, Whitelist: 0, IPv4: 11, IPv6: 482, Min Delay: 369 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 861, Valid: 13, Valid Percent: 1.51%, Whitelist: 0, IPv4: 14, IPv6: 847, Min Delay: 378 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 501, Valid: 11, Valid Percent: 2.20%, Whitelist: 0, IPv4: 12, IPv6: 489, Min Delay: 374 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 277, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 270, Min Delay: 383 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 427, Valid: 4, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 422, Min Delay: 375 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 412, Valid: 9, Valid Percent: 2.18%, Whitelist: 0, IPv4: 10, IPv6: 402, Min Delay: 375 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 657, Valid: 10, Valid Percent: 1.52%, Whitelist: 0, IPv4: 11, IPv6: 646, Min Delay: 370 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 301, Valid: 8, Valid Percent: 2.66%, Whitelist: 0, IPv4: 10, IPv6: 291, Min Delay: 378 ms, Max Speed: 1.00 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1490, Valid: 9, Valid Percent: 0.60%, Whitelist: 0, IPv4: 10, IPv6: 1480, Min Delay: 19 ms, Max Speed: 5.98 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 569, Valid: 7, Valid Percent: 1.23%, Whitelist: 0, IPv4: 9, IPv6: 560, Min Delay: 378 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 708, Valid: 10, Valid Percent: 1.41%, Whitelist: 0, IPv4: 11, IPv6: 697, Min Delay: 377 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 769, Valid: 10, Valid Percent: 1.30%, Whitelist: 0, IPv4: 12, IPv6: 757, Min Delay: 373 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 430, Valid: 11, Valid Percent: 2.56%, Whitelist: 0, IPv4: 13, IPv6: 417, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 4, IPv6: 331, Min Delay: 92 ms, Max Speed: 1.02 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 533, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 2, IPv6: 531, Min Delay: 75 ms, Max Speed: 23.82 M/s, Avg Speed: 23.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 465, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 9, IPv6: 456, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 514, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 5, IPv6: 509, Min Delay: 383 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
