Category: 🔆央视频道🔆, Name: CCTV-1, Total: 676, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 674, Min Delay: 447 ms, Max Speed: 0.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 578, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 576, Min Delay: 119 ms, Max Speed: 8.38 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 559, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 557, Min Delay: 359 ms, Max Speed: 2.44 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 870, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 866, Min Delay: 454 ms, Max Speed: 0.67 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 850, Valid: 9, Valid Percent: 1.06%, Whitelist: 0, IPv4: 9, IPv6: 841, Min Delay: 115 ms, Max Speed: 16.23 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 579, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 579, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 456 ms, Max Speed: 9.22 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 636, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 633, Min Delay: 459 ms, Max Speed: 8.25 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 541, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 538, Min Delay: 476 ms, Max Speed: 7.44 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 545, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 543, Min Delay: 488 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 557, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 556, Min Delay: 782 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 507 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 575, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 572, Min Delay: 453 ms, Max Speed: 8.40 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
