Category: 🔆央视频道🔆, Name: CCTV-1, Total: 657, Valid: 5, Valid Percent: 0.76%, Whitelist: 0, IPv4: 5, IPv6: 652, Min Delay: 93 ms, Max Speed: 24.98 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 554, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 549, Min Delay: 94 ms, Max Speed: 28.43 M/s, Avg Speed: 17.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 542, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 537, Min Delay: 93 ms, Max Speed: 35.08 M/s, Avg Speed: 18.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 837, Min Delay: 418 ms, Max Speed: 4.66 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 825, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 817, Min Delay: 87 ms, Max Speed: 34.87 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 559, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 559, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 85 ms, Max Speed: 16.61 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 83 ms, Max Speed: 23.90 M/s, Avg Speed: 14.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 516, Min Delay: 604 ms, Max Speed: 4.70 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 90 ms, Max Speed: 30.95 M/s, Avg Speed: 19.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 84 ms, Max Speed: 25.96 M/s, Avg Speed: 18.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 432 ms, Max Speed: 9.70 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 551, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 86 ms, Max Speed: 22.61 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 450 ms, Max Speed: 4.59 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 543, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 92 ms, Max Speed: 21.40 M/s, Avg Speed: 14.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 600, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 595, Min Delay: 85 ms, Max Speed: 23.27 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 404, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 452 ms, Max Speed: 4.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 90 ms, Max Speed: 27.37 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 458 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 643 ms, Max Speed: 8.22 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 26 ms, Max Speed: 5.95 M/s, Avg Speed: 2.30 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 578, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 574, Min Delay: 89 ms, Max Speed: 26.62 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 96 ms, Max Speed: 21.42 M/s, Avg Speed: 6.20 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 723, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 719, Min Delay: 527 ms, Max Speed: 6.82 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 194 ms, Max Speed: 17.03 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 676, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 674, Min Delay: 152 ms, Max Speed: 18.26 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 556, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 553, Min Delay: 26 ms, Max Speed: 26.58 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 348, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 346, Min Delay: 108 ms, Max Speed: 24.19 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 352, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 348, Min Delay: 26 ms, Max Speed: 25.70 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 671, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 668, Min Delay: 90 ms, Max Speed: 23.62 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 365, Valid: 4, Valid Percent: 1.10%, Whitelist: 0, IPv4: 4, IPv6: 361, Min Delay: 437 ms, Max Speed: 4.41 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 229, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 448 ms, Max Speed: 6.69 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 375, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 372, Min Delay: 88 ms, Max Speed: 23.66 M/s, Avg Speed: 17.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 331, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 329, Min Delay: 93 ms, Max Speed: 24.92 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 492, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 490, Min Delay: 450 ms, Max Speed: 0.56 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 172, Valid: 5, Valid Percent: 2.91%, Whitelist: 0, IPv4: 5, IPv6: 167, Min Delay: 26 ms, Max Speed: 20.95 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 770, Valid: 5, Valid Percent: 0.65%, Whitelist: 0, IPv4: 5, IPv6: 765, Min Delay: 33 ms, Max Speed: 8.19 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 423, Valid: 5, Valid Percent: 1.18%, Whitelist: 0, IPv4: 5, IPv6: 418, Min Delay: 27 ms, Max Speed: 7.66 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 521, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 518, Min Delay: 33 ms, Max Speed: 26.02 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 606, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 602, Min Delay: 26 ms, Max Speed: 5.75 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 342, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 340, Min Delay: 430 ms, Max Speed: 6.93 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 283, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 279, Min Delay: 26 ms, Max Speed: 24.56 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 373, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 373, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 318, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 3, IPv6: 315, Min Delay: 33 ms, Max Speed: 5.44 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 376, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 373, Min Delay: 26 ms, Max Speed: 19.24 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 346, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 344, Min Delay: 433 ms, Max Speed: 4.40 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 179, Valid: 4, Valid Percent: 2.23%, Whitelist: 0, IPv4: 4, IPv6: 175, Min Delay: 33 ms, Max Speed: 4.48 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 352, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 349, Min Delay: 36 ms, Max Speed: 21.42 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 491, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 489, Min Delay: 409 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 516 ms, Max Speed: 9.64 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 414, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 411, Min Delay: 96 ms, Max Speed: 30.96 M/s, Avg Speed: 14.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 230, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 228, Min Delay: 27 ms, Max Speed: 3.59 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 183, Valid: 2, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 181, Min Delay: 26 ms, Max Speed: 4.71 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 328, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 325, Min Delay: 27 ms, Max Speed: 23.02 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
