Category: 🔆央视频道🔆, Name: CCTV-1, Total: 649, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 648, Min Delay: 311 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 545, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 544, Min Delay: 325 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 533, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 533, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 831, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 827, Min Delay: 307 ms, Max Speed: 0.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 813, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 812, Min Delay: 346 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 555, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 555, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 515, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 515, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 605, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 604, Min Delay: 317 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 515, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 513, Min Delay: 330 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 518, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 517, Min Delay: 350 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 529, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 529, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
