Category: 🔆央视频道🔆, Name: CCTV-1, Total: 760, Valid: 64, Valid Percent: 8.42%, Whitelist: 0, IPv4: 65, IPv6: 695, Min Delay: 96 ms, Max Speed: 7.69 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 659, Valid: 60, Valid Percent: 9.10%, Whitelist: 0, IPv4: 60, IPv6: 599, Min Delay: 27 ms, Max Speed: 20.57 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 634, Valid: 55, Valid Percent: 8.68%, Whitelist: 0, IPv4: 55, IPv6: 579, Min Delay: 33 ms, Max Speed: 18.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 948, Valid: 61, Valid Percent: 6.43%, Whitelist: 0, IPv4: 61, IPv6: 887, Min Delay: 28 ms, Max Speed: 19.98 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 926, Valid: 64, Valid Percent: 6.91%, Whitelist: 0, IPv4: 64, IPv6: 862, Min Delay: 30 ms, Max Speed: 19.21 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 641, Valid: 42, Valid Percent: 6.55%, Whitelist: 0, IPv4: 42, IPv6: 599, Min Delay: 507 ms, Max Speed: 0.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 624, Valid: 62, Valid Percent: 9.94%, Whitelist: 0, IPv4: 63, IPv6: 561, Min Delay: 31 ms, Max Speed: 18.99 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 700, Valid: 50, Valid Percent: 7.14%, Whitelist: 0, IPv4: 50, IPv6: 650, Min Delay: 31 ms, Max Speed: 19.53 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 612, Valid: 56, Valid Percent: 9.15%, Whitelist: 0, IPv4: 56, IPv6: 556, Min Delay: 29 ms, Max Speed: 20.43 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 606, Valid: 43, Valid Percent: 7.10%, Whitelist: 0, IPv4: 43, IPv6: 563, Min Delay: 33 ms, Max Speed: 18.18 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 621, Valid: 47, Valid Percent: 7.57%, Whitelist: 0, IPv4: 47, IPv6: 574, Min Delay: 30 ms, Max Speed: 19.87 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 629, Valid: 44, Valid Percent: 7.00%, Whitelist: 0, IPv4: 44, IPv6: 585, Min Delay: 30 ms, Max Speed: 21.61 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 631, Valid: 39, Valid Percent: 6.18%, Whitelist: 0, IPv4: 40, IPv6: 591, Min Delay: 31 ms, Max Speed: 19.96 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 687, Valid: 48, Valid Percent: 6.99%, Whitelist: 0, IPv4: 48, IPv6: 639, Min Delay: 30 ms, Max Speed: 18.94 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 618, Valid: 39, Valid Percent: 6.31%, Whitelist: 0, IPv4: 39, IPv6: 579, Min Delay: 33 ms, Max Speed: 18.85 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 684, Valid: 46, Valid Percent: 6.73%, Whitelist: 0, IPv4: 46, IPv6: 638, Min Delay: 495 ms, Max Speed: 7.32 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 448, Valid: 37, Valid Percent: 8.26%, Whitelist: 0, IPv4: 37, IPv6: 411, Min Delay: 28 ms, Max Speed: 20.61 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 592, Valid: 53, Valid Percent: 8.95%, Whitelist: 0, IPv4: 53, IPv6: 539, Min Delay: 28 ms, Max Speed: 20.42 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 63, Valid: 12, Valid Percent: 19.05%, Whitelist: 0, IPv4: 12, IPv6: 51, Min Delay: 495 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
