Category: 🔆央视频道🔆, Name: CCTV-1, Total: 343, Valid: 23, Valid Percent: 6.71%, Whitelist: 0, IPv4: 23, IPv6: 320, Min Delay: 385 ms, Max Speed: 7.65 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 291, Valid: 16, Valid Percent: 5.50%, Whitelist: 0, IPv4: 16, IPv6: 275, Min Delay: 415 ms, Max Speed: 7.58 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 264, Valid: 11, Valid Percent: 4.17%, Whitelist: 0, IPv4: 11, IPv6: 253, Min Delay: 386 ms, Max Speed: 7.66 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 388, Valid: 16, Valid Percent: 4.12%, Whitelist: 0, IPv4: 16, IPv6: 372, Min Delay: 380 ms, Max Speed: 7.69 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 403, Valid: 16, Valid Percent: 3.97%, Whitelist: 0, IPv4: 16, IPv6: 387, Min Delay: 407 ms, Max Speed: 7.54 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 284, Valid: 5, Valid Percent: 1.76%, Whitelist: 0, IPv4: 5, IPv6: 279, Min Delay: 401 ms, Max Speed: 3.91 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 261, Valid: 13, Valid Percent: 4.98%, Whitelist: 0, IPv4: 14, IPv6: 247, Min Delay: 394 ms, Max Speed: 7.75 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 320, Valid: 15, Valid Percent: 4.69%, Whitelist: 0, IPv4: 15, IPv6: 305, Min Delay: 383 ms, Max Speed: 7.42 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 262, Valid: 15, Valid Percent: 5.73%, Whitelist: 0, IPv4: 15, IPv6: 247, Min Delay: 383 ms, Max Speed: 7.54 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 272, Valid: 18, Valid Percent: 6.62%, Whitelist: 0, IPv4: 18, IPv6: 254, Min Delay: 398 ms, Max Speed: 8.68 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 275, Valid: 13, Valid Percent: 4.73%, Whitelist: 0, IPv4: 13, IPv6: 262, Min Delay: 382 ms, Max Speed: 2.56 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
