Category: 🔆央视频道🔆, Name: CCTV-1, Total: 696, Valid: 15, Valid Percent: 2.16%, Whitelist: 0, IPv4: 15, IPv6: 681, Min Delay: 58 ms, Max Speed: 18.92 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 599, Valid: 11, Valid Percent: 1.84%, Whitelist: 0, IPv4: 11, IPv6: 588, Min Delay: 239 ms, Max Speed: 18.94 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 34 ms, Max Speed: 27.42 M/s, Avg Speed: 14.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 876, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 874, Min Delay: 36 ms, Max Speed: 29.68 M/s, Avg Speed: 15.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 866, Valid: 17, Valid Percent: 1.96%, Whitelist: 0, IPv4: 17, IPv6: 849, Min Delay: 32 ms, Max Speed: 35.22 M/s, Avg Speed: 25.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 588, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 587, Min Delay: 516 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 563, Valid: 15, Valid Percent: 2.66%, Whitelist: 0, IPv4: 15, IPv6: 548, Min Delay: 220 ms, Max Speed: 18.64 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 648, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 640, Min Delay: 31 ms, Max Speed: 35.44 M/s, Avg Speed: 24.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 553, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 545, Min Delay: 32 ms, Max Speed: 34.08 M/s, Avg Speed: 19.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 554, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 551, Min Delay: 33 ms, Max Speed: 34.93 M/s, Avg Speed: 26.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 570, Valid: 7, Valid Percent: 1.23%, Whitelist: 0, IPv4: 7, IPv6: 563, Min Delay: 34 ms, Max Speed: 31.76 M/s, Avg Speed: 21.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 581, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 575, Min Delay: 30 ms, Max Speed: 34.71 M/s, Avg Speed: 26.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 582, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 580, Min Delay: 532 ms, Max Speed: 4.04 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
