Category: 🔆央视频道🔆, Name: CCTV-1, Total: 152, Valid: 10, Valid Percent: 6.58%, Whitelist: 0, IPv4: 11, IPv6: 141, Min Delay: 122 ms, Max Speed: 5.68 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 137, Valid: 17, Valid Percent: 12.41%, Whitelist: 0, IPv4: 17, IPv6: 120, Min Delay: 214 ms, Max Speed: 7.78 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 128, Valid: 14, Valid Percent: 10.94%, Whitelist: 0, IPv4: 14, IPv6: 114, Min Delay: 433 ms, Max Speed: 7.67 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 152, Valid: 21, Valid Percent: 13.82%, Whitelist: 0, IPv4: 21, IPv6: 131, Min Delay: 207 ms, Max Speed: 7.79 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 165, Valid: 12, Valid Percent: 7.27%, Whitelist: 0, IPv4: 12, IPv6: 153, Min Delay: 499 ms, Max Speed: 7.83 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 107, Valid: 9, Valid Percent: 8.41%, Whitelist: 0, IPv4: 9, IPv6: 98, Min Delay: 478 ms, Max Speed: 1.69 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 120, Valid: 13, Valid Percent: 10.83%, Whitelist: 0, IPv4: 13, IPv6: 107, Min Delay: 162 ms, Max Speed: 8.45 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 142, Valid: 11, Valid Percent: 7.75%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 521 ms, Max Speed: 7.43 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 12, IPv6: 109, Min Delay: 501 ms, Max Speed: 7.83 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 126, Valid: 12, Valid Percent: 9.52%, Whitelist: 0, IPv4: 12, IPv6: 114, Min Delay: 552 ms, Max Speed: 9.20 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 127, Valid: 9, Valid Percent: 7.09%, Whitelist: 0, IPv4: 9, IPv6: 118, Min Delay: 528 ms, Max Speed: 2.30 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 135, Valid: 12, Valid Percent: 8.89%, Whitelist: 0, IPv4: 12, IPv6: 123, Min Delay: 497 ms, Max Speed: 2.58 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 136, Valid: 11, Valid Percent: 8.09%, Whitelist: 0, IPv4: 11, IPv6: 125, Min Delay: 924 ms, Max Speed: 1.98 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 143, Valid: 19, Valid Percent: 13.29%, Whitelist: 0, IPv4: 19, IPv6: 124, Min Delay: 19 ms, Max Speed: 22.92 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 135, Valid: 11, Valid Percent: 8.15%, Whitelist: 0, IPv4: 11, IPv6: 124, Min Delay: 406 ms, Max Speed: 2.44 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
