Category: 🔆央视频道🔆, Name: CCTV-1, Total: 761, Valid: 69, Valid Percent: 9.07%, Whitelist: 0, IPv4: 69, IPv6: 692, Min Delay: 273 ms, Max Speed: 8.35 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 661, Valid: 63, Valid Percent: 9.53%, Whitelist: 0, IPv4: 64, IPv6: 597, Min Delay: 167 ms, Max Speed: 7.35 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 638, Valid: 61, Valid Percent: 9.56%, Whitelist: 0, IPv4: 61, IPv6: 577, Min Delay: 168 ms, Max Speed: 10.71 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 947, Valid: 62, Valid Percent: 6.55%, Whitelist: 0, IPv4: 62, IPv6: 885, Min Delay: 89 ms, Max Speed: 9.20 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 931, Valid: 71, Valid Percent: 7.63%, Whitelist: 0, IPv4: 71, IPv6: 860, Min Delay: 168 ms, Max Speed: 8.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 643, Valid: 46, Valid Percent: 7.15%, Whitelist: 0, IPv4: 46, IPv6: 597, Min Delay: 433 ms, Max Speed: 9.70 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 625, Valid: 66, Valid Percent: 10.56%, Whitelist: 0, IPv4: 66, IPv6: 559, Min Delay: 169 ms, Max Speed: 8.96 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 703, Valid: 54, Valid Percent: 7.68%, Whitelist: 0, IPv4: 55, IPv6: 648, Min Delay: 180 ms, Max Speed: 9.44 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 622, Valid: 68, Valid Percent: 10.93%, Whitelist: 0, IPv4: 68, IPv6: 554, Min Delay: 173 ms, Max Speed: 9.80 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 621, Valid: 58, Valid Percent: 9.34%, Whitelist: 0, IPv4: 60, IPv6: 561, Min Delay: 176 ms, Max Speed: 11.72 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 628, Valid: 55, Valid Percent: 8.76%, Whitelist: 0, IPv4: 56, IPv6: 572, Min Delay: 183 ms, Max Speed: 10.15 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 633, Valid: 49, Valid Percent: 7.74%, Whitelist: 0, IPv4: 50, IPv6: 583, Min Delay: 166 ms, Max Speed: 10.41 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 641, Valid: 52, Valid Percent: 8.11%, Whitelist: 0, IPv4: 52, IPv6: 589, Min Delay: 169 ms, Max Speed: 10.25 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 697, Valid: 63, Valid Percent: 9.04%, Whitelist: 0, IPv4: 64, IPv6: 633, Min Delay: 177 ms, Max Speed: 9.72 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 632, Valid: 55, Valid Percent: 8.70%, Whitelist: 0, IPv4: 55, IPv6: 577, Min Delay: 181 ms, Max Speed: 9.92 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 685, Valid: 49, Valid Percent: 7.15%, Whitelist: 0, IPv4: 49, IPv6: 636, Min Delay: 409 ms, Max Speed: 10.66 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 457, Valid: 46, Valid Percent: 10.07%, Whitelist: 0, IPv4: 46, IPv6: 411, Min Delay: 183 ms, Max Speed: 9.24 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 596, Valid: 60, Valid Percent: 10.07%, Whitelist: 0, IPv4: 60, IPv6: 536, Min Delay: 168 ms, Max Speed: 9.78 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 62, Valid: 13, Valid Percent: 20.97%, Whitelist: 0, IPv4: 13, IPv6: 49, Min Delay: 422 ms, Max Speed: 5.27 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 597, Valid: 77, Valid Percent: 12.90%, Whitelist: 0, IPv4: 77, IPv6: 520, Min Delay: 152 ms, Max Speed: 8.67 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 632, Valid: 39, Valid Percent: 6.17%, Whitelist: 0, IPv4: 39, IPv6: 593, Min Delay: 403 ms, Max Speed: 2.81 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 583, Valid: 68, Valid Percent: 11.66%, Whitelist: 0, IPv4: 68, IPv6: 515, Min Delay: 412 ms, Max Speed: 10.98 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 803, Valid: 44, Valid Percent: 5.48%, Whitelist: 0, IPv4: 46, IPv6: 757, Min Delay: 407 ms, Max Speed: 1.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 714, Valid: 45, Valid Percent: 6.30%, Whitelist: 0, IPv4: 45, IPv6: 669, Min Delay: 400 ms, Max Speed: 2.20 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 758, Valid: 47, Valid Percent: 6.20%, Whitelist: 0, IPv4: 47, IPv6: 711, Min Delay: 361 ms, Max Speed: 11.44 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
