Category: 🔆央视频道🔆, Name: CCTV-1, Total: 342, Valid: 18, Valid Percent: 5.26%, Whitelist: 0, IPv4: 19, IPv6: 323, Min Delay: 245 ms, Max Speed: 11.61 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 290, Valid: 13, Valid Percent: 4.48%, Whitelist: 0, IPv4: 13, IPv6: 277, Min Delay: 298 ms, Max Speed: 13.10 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 263, Valid: 8, Valid Percent: 3.04%, Whitelist: 0, IPv4: 8, IPv6: 255, Min Delay: 459 ms, Max Speed: 7.19 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 387, Valid: 12, Valid Percent: 3.10%, Whitelist: 0, IPv4: 12, IPv6: 375, Min Delay: 308 ms, Max Speed: 12.43 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 405, Valid: 13, Valid Percent: 3.21%, Whitelist: 0, IPv4: 13, IPv6: 392, Min Delay: 304 ms, Max Speed: 13.24 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 288, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 283, Min Delay: 455 ms, Max Speed: 2.56 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 261, Valid: 12, Valid Percent: 4.60%, Whitelist: 0, IPv4: 12, IPv6: 249, Min Delay: 338 ms, Max Speed: 12.52 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 320, Valid: 12, Valid Percent: 3.75%, Whitelist: 0, IPv4: 12, IPv6: 308, Min Delay: 304 ms, Max Speed: 13.38 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 262, Valid: 13, Valid Percent: 4.96%, Whitelist: 0, IPv4: 13, IPv6: 249, Min Delay: 300 ms, Max Speed: 12.78 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 268, Valid: 12, Valid Percent: 4.48%, Whitelist: 0, IPv4: 12, IPv6: 256, Min Delay: 402 ms, Max Speed: 12.49 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 274, Valid: 10, Valid Percent: 3.65%, Whitelist: 0, IPv4: 10, IPv6: 264, Min Delay: 435 ms, Max Speed: 2.43 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 278, Valid: 8, Valid Percent: 2.88%, Whitelist: 0, IPv4: 8, IPv6: 270, Min Delay: 447 ms, Max Speed: 2.14 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
