Category: 🔆央视频道🔆, Name: CCTV-1, Total: 496, Valid: 8, Valid Percent: 1.61%, Whitelist: 0, IPv4: 8, IPv6: 488, Min Delay: 378 ms, Max Speed: 8.73 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 417, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 412, Min Delay: 371 ms, Max Speed: 8.81 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 362 ms, Max Speed: 8.83 M/s, Avg Speed: 2.74 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 605, Valid: 6, Valid Percent: 0.99%, Whitelist: 0, IPv4: 6, IPv6: 599, Min Delay: 511 ms, Max Speed: 4.35 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 634, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 627, Min Delay: 335 ms, Max Speed: 9.81 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 453, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 449, Min Delay: 542 ms, Max Speed: 3.05 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 388, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 4, IPv6: 384, Min Delay: 352 ms, Max Speed: 11.62 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 473, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 468, Min Delay: 344 ms, Max Speed: 11.17 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 392, Valid: 8, Valid Percent: 2.04%, Whitelist: 0, IPv4: 8, IPv6: 384, Min Delay: 362 ms, Max Speed: 11.13 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 399, Valid: 7, Valid Percent: 1.75%, Whitelist: 0, IPv4: 7, IPv6: 392, Min Delay: 449 ms, Max Speed: 11.68 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 402, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 399, Min Delay: 489 ms, Max Speed: 0.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 409, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 406, Min Delay: 580 ms, Max Speed: 1.04 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 411, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 405, Min Delay: 538 ms, Max Speed: 1.37 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 414, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 409, Min Delay: 337 ms, Max Speed: 9.83 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 551 ms, Max Speed: 0.40 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 462, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 459, Min Delay: 776 ms, Max Speed: 1.11 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 323, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 320, Min Delay: 585 ms, Max Speed: 1.42 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 375, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 371, Min Delay: 497 ms, Max Speed: 0.59 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 6 ms, Max Speed: 54.78 M/s, Avg Speed: 54.78 M/s, Max Resolution: 1920x1080
