Category: 🔆央视频道🔆, Name: CCTV-1, Total: 772, Valid: 78, Valid Percent: 10.10%, Whitelist: 0, IPv4: 80, IPv6: 692, Min Delay: 119 ms, Max Speed: 10.58 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 676, Valid: 77, Valid Percent: 11.39%, Whitelist: 0, IPv4: 79, IPv6: 597, Min Delay: 71 ms, Max Speed: 14.71 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 647, Valid: 67, Valid Percent: 10.36%, Whitelist: 0, IPv4: 70, IPv6: 577, Min Delay: 46 ms, Max Speed: 25.83 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 956, Valid: 70, Valid Percent: 7.32%, Whitelist: 0, IPv4: 71, IPv6: 885, Min Delay: 26 ms, Max Speed: 36.97 M/s, Avg Speed: 4.05 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 952, Valid: 91, Valid Percent: 9.56%, Whitelist: 0, IPv4: 92, IPv6: 860, Min Delay: 26 ms, Max Speed: 37.02 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 653, Valid: 53, Valid Percent: 8.12%, Whitelist: 0, IPv4: 56, IPv6: 597, Min Delay: 469 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 631, Valid: 70, Valid Percent: 11.09%, Whitelist: 0, IPv4: 72, IPv6: 559, Min Delay: 26 ms, Max Speed: 40.19 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 718, Valid: 68, Valid Percent: 9.47%, Whitelist: 0, IPv4: 70, IPv6: 648, Min Delay: 27 ms, Max Speed: 36.69 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 630, Valid: 75, Valid Percent: 11.90%, Whitelist: 0, IPv4: 76, IPv6: 554, Min Delay: 28 ms, Max Speed: 37.83 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 624, Valid: 62, Valid Percent: 9.94%, Whitelist: 0, IPv4: 63, IPv6: 561, Min Delay: 37 ms, Max Speed: 27.58 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 640, Valid: 65, Valid Percent: 10.16%, Whitelist: 0, IPv4: 68, IPv6: 572, Min Delay: 28 ms, Max Speed: 38.43 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
