Category: 🔆央视频道🔆, Name: CCTV-1, Total: 859, Valid: 40, Valid Percent: 4.66%, Whitelist: 0, IPv4: 43, IPv6: 816, Min Delay: 42 ms, Max Speed: 14.20 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 734, Valid: 41, Valid Percent: 5.59%, Whitelist: 0, IPv4: 42, IPv6: 692, Min Delay: 38 ms, Max Speed: 14.91 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 714, Valid: 39, Valid Percent: 5.46%, Whitelist: 0, IPv4: 42, IPv6: 672, Min Delay: 41 ms, Max Speed: 14.42 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1038, Valid: 41, Valid Percent: 3.95%, Whitelist: 0, IPv4: 44, IPv6: 994, Min Delay: 36 ms, Max Speed: 15.59 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1051, Valid: 46, Valid Percent: 4.38%, Whitelist: 0, IPv4: 47, IPv6: 1004, Min Delay: 43 ms, Max Speed: 14.23 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 694, Valid: 33, Valid Percent: 4.76%, Whitelist: 0, IPv4: 33, IPv6: 661, Min Delay: 498 ms, Max Speed: 3.35 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 726, Valid: 42, Valid Percent: 5.79%, Whitelist: 0, IPv4: 43, IPv6: 683, Min Delay: 48 ms, Max Speed: 14.38 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 783, Valid: 34, Valid Percent: 4.34%, Whitelist: 0, IPv4: 34, IPv6: 749, Min Delay: 44 ms, Max Speed: 13.03 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 702, Valid: 45, Valid Percent: 6.41%, Whitelist: 0, IPv4: 45, IPv6: 657, Min Delay: 38 ms, Max Speed: 15.63 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 690, Valid: 29, Valid Percent: 4.20%, Whitelist: 0, IPv4: 29, IPv6: 661, Min Delay: 44 ms, Max Speed: 15.11 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 695, Valid: 32, Valid Percent: 4.60%, Whitelist: 0, IPv4: 32, IPv6: 663, Min Delay: 46 ms, Max Speed: 12.63 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 700, Valid: 27, Valid Percent: 3.86%, Whitelist: 0, IPv4: 27, IPv6: 673, Min Delay: 40 ms, Max Speed: 14.32 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
