Category: 🔆央视频道🔆, Name: CCTV-1, Total: 675, Valid: 5, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 670, Min Delay: 452 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 577, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 571, Min Delay: 32 ms, Max Speed: 34.44 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 559, Valid: 6, Valid Percent: 1.07%, Whitelist: 0, IPv4: 6, IPv6: 553, Min Delay: 533 ms, Max Speed: 1.63 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 870, Valid: 8, Valid Percent: 0.92%, Whitelist: 0, IPv4: 8, IPv6: 862, Min Delay: 428 ms, Max Speed: 0.31 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 850, Valid: 13, Valid Percent: 1.53%, Whitelist: 0, IPv4: 13, IPv6: 837, Min Delay: 30 ms, Max Speed: 35.75 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 576, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 576, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 541, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 535, Min Delay: 1231 ms, Max Speed: 3.59 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 637, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 630, Min Delay: 446 ms, Max Speed: 0.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 540, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 533, Min Delay: 434 ms, Max Speed: 3.48 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 545, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 539, Min Delay: 467 ms, Max Speed: 0.49 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 557, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 552, Min Delay: 1831 ms, Max Speed: 0.86 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 570, Valid: 7, Valid Percent: 1.23%, Whitelist: 0, IPv4: 7, IPv6: 563, Min Delay: 349 ms, Max Speed: 3.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 575, Valid: 7, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 568, Min Delay: 486 ms, Max Speed: 1.33 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 588, Valid: 7, Valid Percent: 1.19%, Whitelist: 0, IPv4: 7, IPv6: 581, Min Delay: 445 ms, Max Speed: 4.14 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 562, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 557, Min Delay: 2118 ms, Max Speed: 1.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 623, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 617, Min Delay: 455 ms, Max Speed: 3.25 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 31 ms, Max Speed: 33.85 M/s, Avg Speed: 7.76 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 517, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 515, Min Delay: 489 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 508, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 501, Min Delay: 29 ms, Max Speed: 3.43 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 591, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 586, Min Delay: 487 ms, Max Speed: 1.58 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 512, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 504, Min Delay: 456 ms, Max Speed: 8.50 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 741, Valid: 3, Valid Percent: 0.40%, Whitelist: 0, IPv4: 3, IPv6: 738, Min Delay: 10257 ms, Max Speed: 0.55 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 654, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 650, Min Delay: 532 ms, Max Speed: 1.60 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 697, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 692, Min Delay: 530 ms, Max Speed: 1.64 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 562, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 559, Min Delay: 28 ms, Max Speed: 3.50 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 353, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 349, Min Delay: 426 ms, Max Speed: 10.52 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 366, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 362, Min Delay: 551 ms, Max Speed: 1.59 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 694, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 690, Min Delay: 472 ms, Max Speed: 1.56 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 376, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 2, IPv6: 374, Min Delay: 10935 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 232, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 432 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 379, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 375, Min Delay: 530 ms, Max Speed: 1.62 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 430 ms, Max Speed: 1.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
