Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1109, Valid: 6, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 1102, Min Delay: 280 ms, Max Speed: 0.86 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 951, Valid: 8, Valid Percent: 0.84%, Whitelist: 0, IPv4: 8, IPv6: 943, Min Delay: 261 ms, Max Speed: 0.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 939, Valid: 6, Valid Percent: 0.64%, Whitelist: 0, IPv4: 6, IPv6: 933, Min Delay: 263 ms, Max Speed: 0.84 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1253, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 5, IPv6: 1248, Min Delay: 265 ms, Max Speed: 0.86 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1524, Valid: 7, Valid Percent: 0.46%, Whitelist: 0, IPv4: 7, IPv6: 1517, Min Delay: 218 ms, Max Speed: 0.82 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1031, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1025, Min Delay: 515 ms, Max Speed: 0.86 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 964, Valid: 8, Valid Percent: 0.83%, Whitelist: 0, IPv4: 8, IPv6: 956, Min Delay: 517 ms, Max Speed: 0.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1012, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 6, IPv6: 1006, Min Delay: 509 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 914, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 8, IPv6: 906, Min Delay: 502 ms, Max Speed: 0.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 912, Valid: 6, Valid Percent: 0.66%, Whitelist: 0, IPv4: 6, IPv6: 906, Min Delay: 524 ms, Max Speed: 0.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 934, Valid: 5, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 927, Min Delay: 515 ms, Max Speed: 0.75 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
