Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1353, Valid: 4, Valid Percent: 0.30%, Whitelist: 0, IPv4: 5, IPv6: 1348, Min Delay: 15 ms, Max Speed: 22.97 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1206, Valid: 6, Valid Percent: 0.50%, Whitelist: 0, IPv4: 7, IPv6: 1199, Min Delay: 15 ms, Max Speed: 7.44 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1190, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 5, IPv6: 1185, Min Delay: 15 ms, Max Speed: 7.34 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1506, Valid: 6, Valid Percent: 0.40%, Whitelist: 0, IPv4: 7, IPv6: 1499, Min Delay: 30 ms, Max Speed: 3.65 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2010, Valid: 6, Valid Percent: 0.30%, Whitelist: 0, IPv4: 7, IPv6: 2003, Min Delay: 420 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1354, Valid: 4, Valid Percent: 0.30%, Whitelist: 0, IPv4: 4, IPv6: 1350, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1216, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 1211, Min Delay: 420 ms, Max Speed: 0.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1261, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1257, Min Delay: 388 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1159, Valid: 6, Valid Percent: 0.52%, Whitelist: 0, IPv4: 7, IPv6: 1152, Min Delay: 419 ms, Max Speed: 0.86 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1168, Valid: 7, Valid Percent: 0.60%, Whitelist: 0, IPv4: 8, IPv6: 1160, Min Delay: 401 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1183, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 8, IPv6: 1175, Min Delay: 373 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1178, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 4, IPv6: 1174, Min Delay: 396 ms, Max Speed: 0.70 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1200, Valid: 6, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 1194, Min Delay: 403 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1717, Valid: 3, Valid Percent: 0.17%, Whitelist: 0, IPv4: 4, IPv6: 1713, Min Delay: 390 ms, Max Speed: 0.50 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1192, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 4, IPv6: 1188, Min Delay: 409 ms, Max Speed: 0.55 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1242, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1238, Min Delay: 398 ms, Max Speed: 0.47 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1187, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1186, Min Delay: 436 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1142, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 6, IPv6: 1136, Min Delay: 392 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 394 ms, Max Speed: 0.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 919, Valid: 5, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 912, Min Delay: 34 ms, Max Speed: 2.88 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 769, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 765, Min Delay: 402 ms, Max Speed: 0.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 683, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 6, IPv6: 677, Min Delay: 391 ms, Max Speed: 0.32 M/s, Avg Speed: 0.11 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1142, Valid: 2, Valid Percent: 0.18%, Whitelist: 0, IPv4: 2, IPv6: 1140, Min Delay: 393 ms, Max Speed: 1.12 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1027, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1027, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 981, Valid: 4, Valid Percent: 0.41%, Whitelist: 0, IPv4: 4, IPv6: 977, Min Delay: 307 ms, Max Speed: 20.17 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 636, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 3, IPv6: 633, Min Delay: 408 ms, Max Speed: 0.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 421, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 419, Min Delay: 406 ms, Max Speed: 0.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 616, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 613, Min Delay: 410 ms, Max Speed: 3.28 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1073, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 3, IPv6: 1070, Min Delay: 403 ms, Max Speed: 0.90 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 618, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 616, Min Delay: 418 ms, Max Speed: 0.87 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
