Category: 🔆央视频道🔆, Name: CCTV-1, Total: 654, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 650, Min Delay: 270 ms, Max Speed: 15.00 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 551, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 528 ms, Max Speed: 1.71 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 540, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 535, Min Delay: 579 ms, Max Speed: 7.52 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 838, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 830, Min Delay: 277 ms, Max Speed: 17.92 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 822, Valid: 10, Valid Percent: 1.22%, Whitelist: 0, IPv4: 10, IPv6: 812, Min Delay: 279 ms, Max Speed: 14.95 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 557, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 557, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 521, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 517, Min Delay: 275 ms, Max Speed: 19.08 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 611, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 606, Min Delay: 272 ms, Max Speed: 14.58 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 7, Valid Percent: 1.34%, Whitelist: 0, IPv4: 7, IPv6: 514, Min Delay: 518 ms, Max Speed: 4.46 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 523, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 520, Min Delay: 542 ms, Max Speed: 3.74 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 536, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 531, Min Delay: 339 ms, Max Speed: 17.02 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 543, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 536, Min Delay: 232 ms, Max Speed: 14.20 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 548, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 519 ms, Max Speed: 10.45 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
