Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1333, Valid: 13, Valid Percent: 0.98%, Whitelist: 0, IPv4: 14, IPv6: 1319, Min Delay: 8 ms, Max Speed: 168.38 M/s, Avg Speed: 27.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1178, Valid: 13, Valid Percent: 1.10%, Whitelist: 0, IPv4: 13, IPv6: 1165, Min Delay: 10 ms, Max Speed: 226.80 M/s, Avg Speed: 31.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1161, Valid: 7, Valid Percent: 0.60%, Whitelist: 0, IPv4: 7, IPv6: 1154, Min Delay: 8 ms, Max Speed: 228.81 M/s, Avg Speed: 39.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1474, Valid: 9, Valid Percent: 0.61%, Whitelist: 0, IPv4: 9, IPv6: 1465, Min Delay: 10 ms, Max Speed: 253.21 M/s, Avg Speed: 50.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1957, Valid: 10, Valid Percent: 0.51%, Whitelist: 0, IPv4: 10, IPv6: 1947, Min Delay: 8 ms, Max Speed: 200.07 M/s, Avg Speed: 39.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1320, Valid: 6, Valid Percent: 0.45%, Whitelist: 0, IPv4: 6, IPv6: 1314, Min Delay: 11 ms, Max Speed: 261.37 M/s, Avg Speed: 44.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1184, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 6, IPv6: 1178, Min Delay: 10 ms, Max Speed: 219.51 M/s, Avg Speed: 85.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1231, Valid: 7, Valid Percent: 0.57%, Whitelist: 0, IPv4: 8, IPv6: 1223, Min Delay: 10 ms, Max Speed: 208.99 M/s, Avg Speed: 35.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1128, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 6, IPv6: 1122, Min Delay: 8 ms, Max Speed: 249.37 M/s, Avg Speed: 82.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1136, Valid: 10, Valid Percent: 0.88%, Whitelist: 0, IPv4: 10, IPv6: 1126, Min Delay: 10 ms, Max Speed: 277.37 M/s, Avg Speed: 47.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1153, Valid: 9, Valid Percent: 0.78%, Whitelist: 0, IPv4: 10, IPv6: 1143, Min Delay: 9 ms, Max Speed: 217.31 M/s, Avg Speed: 28.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1150, Valid: 9, Valid Percent: 0.78%, Whitelist: 0, IPv4: 9, IPv6: 1141, Min Delay: 11 ms, Max Speed: 171.53 M/s, Avg Speed: 31.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1173, Valid: 9, Valid Percent: 0.77%, Whitelist: 0, IPv4: 10, IPv6: 1163, Min Delay: 11 ms, Max Speed: 200.47 M/s, Avg Speed: 43.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1656, Valid: 6, Valid Percent: 0.36%, Whitelist: 0, IPv4: 6, IPv6: 1650, Min Delay: 13 ms, Max Speed: 216.08 M/s, Avg Speed: 57.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1150, Valid: 1, Valid Percent: 0.09%, Whitelist: 0, IPv4: 1, IPv6: 1149, Min Delay: 366 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1205, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1201, Min Delay: 8 ms, Max Speed: 252.84 M/s, Avg Speed: 115.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1145, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 1140, Min Delay: 8 ms, Max Speed: 241.36 M/s, Avg Speed: 96.54 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1112, Valid: 6, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 1105, Min Delay: 11 ms, Max Speed: 213.25 M/s, Avg Speed: 69.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 10 ms, Max Speed: 119.27 M/s, Avg Speed: 29.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 905, Valid: 9, Valid Percent: 0.99%, Whitelist: 0, IPv4: 10, IPv6: 895, Min Delay: 8 ms, Max Speed: 215.34 M/s, Avg Speed: 50.23 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 757, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 753, Min Delay: 10 ms, Max Speed: 212.11 M/s, Avg Speed: 102.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 674, Valid: 6, Valid Percent: 0.89%, Whitelist: 0, IPv4: 8, IPv6: 666, Min Delay: 9 ms, Max Speed: 273.35 M/s, Avg Speed: 124.78 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1129, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 6, IPv6: 1123, Min Delay: 8 ms, Max Speed: 256.53 M/s, Avg Speed: 101.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1013, Valid: 4, Valid Percent: 0.39%, Whitelist: 0, IPv4: 4, IPv6: 1009, Min Delay: 8 ms, Max Speed: 273.17 M/s, Avg Speed: 115.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 972, Valid: 6, Valid Percent: 0.62%, Whitelist: 0, IPv4: 6, IPv6: 966, Min Delay: 10 ms, Max Speed: 242.35 M/s, Avg Speed: 71.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 639, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 633, Min Delay: 9 ms, Max Speed: 210.85 M/s, Avg Speed: 59.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 421, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 416, Min Delay: 8 ms, Max Speed: 214.17 M/s, Avg Speed: 100.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 607, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 603, Min Delay: 9 ms, Max Speed: 290.84 M/s, Avg Speed: 122.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1056, Valid: 5, Valid Percent: 0.47%, Whitelist: 0, IPv4: 5, IPv6: 1051, Min Delay: 10 ms, Max Speed: 273.11 M/s, Avg Speed: 131.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 614, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 606, Min Delay: 10 ms, Max Speed: 245.51 M/s, Avg Speed: 50.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 271, Min Delay: 8 ms, Max Speed: 234.43 M/s, Avg Speed: 136.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 431, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 428, Min Delay: 9 ms, Max Speed: 214.24 M/s, Avg Speed: 181.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 410, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 404, Min Delay: 8 ms, Max Speed: 260.73 M/s, Avg Speed: 85.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 779, Valid: 3, Valid Percent: 0.39%, Whitelist: 0, IPv4: 3, IPv6: 776, Min Delay: 9 ms, Max Speed: 283.38 M/s, Avg Speed: 169.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 408, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 404, Min Delay: 8 ms, Max Speed: 221.78 M/s, Avg Speed: 104.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1700, Valid: 6, Valid Percent: 0.35%, Whitelist: 0, IPv4: 6, IPv6: 1694, Min Delay: 8 ms, Max Speed: 260.37 M/s, Avg Speed: 49.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 685, Valid: 5, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 680, Min Delay: 9 ms, Max Speed: 201.18 M/s, Avg Speed: 47.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 820, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 815, Min Delay: 8 ms, Max Speed: 276.50 M/s, Avg Speed: 91.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 879, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 875, Min Delay: 11 ms, Max Speed: 205.76 M/s, Avg Speed: 87.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 454, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 449, Min Delay: 8 ms, Max Speed: 267.99 M/s, Avg Speed: 89.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 336, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 334, Min Delay: 9 ms, Max Speed: 268.06 M/s, Avg Speed: 135.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 649, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 647, Min Delay: 9 ms, Max Speed: 175.51 M/s, Avg Speed: 104.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 582, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 580, Min Delay: 8 ms, Max Speed: 278.56 M/s, Avg Speed: 156.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 639, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 3, IPv6: 636, Min Delay: 9 ms, Max Speed: 231.11 M/s, Avg Speed: 120.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 424, Valid: 5, Valid Percent: 1.18%, Whitelist: 0, IPv4: 5, IPv6: 419, Min Delay: 8 ms, Max Speed: 284.44 M/s, Avg Speed: 102.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 241, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 9 ms, Max Speed: 256.64 M/s, Avg Speed: 129.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 637, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 633, Min Delay: 10 ms, Max Speed: 250.66 M/s, Avg Speed: 208.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 667, Valid: 9, Valid Percent: 1.35%, Whitelist: 0, IPv4: 11, IPv6: 656, Min Delay: 8 ms, Max Speed: 280.54 M/s, Avg Speed: 85.20 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 424, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 421, Min Delay: 13 ms, Max Speed: 148.72 M/s, Avg Speed: 93.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 463, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 458, Min Delay: 8 ms, Max Speed: 237.15 M/s, Avg Speed: 91.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 268, Valid: 5, Valid Percent: 1.87%, Whitelist: 0, IPv4: 6, IPv6: 262, Min Delay: 8 ms, Max Speed: 258.90 M/s, Avg Speed: 86.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 219, Valid: 4, Valid Percent: 1.83%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 8 ms, Max Speed: 205.62 M/s, Avg Speed: 102.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 397, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 393, Min Delay: 10 ms, Max Speed: 198.47 M/s, Avg Speed: 67.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 394 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 786, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 786, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 9 ms, Max Speed: 193.38 M/s, Avg Speed: 96.69 M/s, Max Resolution: 1920x1080
