Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1477, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1473, Min Delay: 107 ms, Max Speed: 14.73 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1334, Valid: 10, Valid Percent: 0.75%, Whitelist: 0, IPv4: 10, IPv6: 1324, Min Delay: 105 ms, Max Speed: 1.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1318, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 5, IPv6: 1313, Min Delay: 403 ms, Max Speed: 0.71 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1627, Valid: 3, Valid Percent: 0.18%, Whitelist: 0, IPv4: 3, IPv6: 1624, Min Delay: 103 ms, Max Speed: 1.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2238, Valid: 7, Valid Percent: 0.31%, Whitelist: 0, IPv4: 8, IPv6: 2230, Min Delay: 378 ms, Max Speed: 0.86 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1525, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1524, Min Delay: 447 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1342, Valid: 5, Valid Percent: 0.37%, Whitelist: 0, IPv4: 5, IPv6: 1337, Min Delay: 372 ms, Max Speed: 0.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1387, Valid: 6, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 1381, Min Delay: 381 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1281, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 1277, Min Delay: 372 ms, Max Speed: 0.88 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1298, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 6, IPv6: 1292, Min Delay: 382 ms, Max Speed: 0.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1315, Valid: 7, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 1308, Min Delay: 380 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1301, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1299, Min Delay: 388 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1325, Valid: 6, Valid Percent: 0.45%, Whitelist: 0, IPv4: 6, IPv6: 1319, Min Delay: 378 ms, Max Speed: 0.85 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1974, Valid: 6, Valid Percent: 0.30%, Whitelist: 0, IPv4: 6, IPv6: 1968, Min Delay: 369 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
