Category: 🔆央视频道🔆, Name: CCTV-1, Total: 915, Valid: 53, Valid Percent: 5.79%, Whitelist: 0, IPv4: 58, IPv6: 857, Min Delay: 17 ms, Max Speed: 16.40 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 782, Valid: 49, Valid Percent: 6.27%, Whitelist: 0, IPv4: 55, IPv6: 727, Min Delay: 16 ms, Max Speed: 18.59 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 757, Valid: 47, Valid Percent: 6.21%, Whitelist: 0, IPv4: 54, IPv6: 703, Min Delay: 34 ms, Max Speed: 16.20 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1086, Valid: 54, Valid Percent: 4.97%, Whitelist: 0, IPv4: 59, IPv6: 1027, Min Delay: 17 ms, Max Speed: 33.48 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1142, Valid: 67, Valid Percent: 5.87%, Whitelist: 0, IPv4: 71, IPv6: 1071, Min Delay: 29 ms, Max Speed: 18.74 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 753, Valid: 41, Valid Percent: 5.44%, Whitelist: 0, IPv4: 46, IPv6: 707, Min Delay: 291 ms, Max Speed: 1.35 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 776, Valid: 52, Valid Percent: 6.70%, Whitelist: 0, IPv4: 57, IPv6: 719, Min Delay: 15 ms, Max Speed: 7.27 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 827, Valid: 42, Valid Percent: 5.08%, Whitelist: 0, IPv4: 44, IPv6: 783, Min Delay: 17 ms, Max Speed: 18.24 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 757, Valid: 58, Valid Percent: 7.66%, Whitelist: 0, IPv4: 67, IPv6: 690, Min Delay: 17 ms, Max Speed: 20.10 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 742, Valid: 45, Valid Percent: 6.06%, Whitelist: 0, IPv4: 48, IPv6: 694, Min Delay: 31 ms, Max Speed: 17.83 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 741, Valid: 44, Valid Percent: 5.94%, Whitelist: 0, IPv4: 47, IPv6: 694, Min Delay: 34 ms, Max Speed: 17.93 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
