Category: 🔆央视频道🔆, Name: CCTV-1, Total: 674, Valid: 17, Valid Percent: 2.52%, Whitelist: 0, IPv4: 17, IPv6: 657, Min Delay: 65 ms, Max Speed: 18.02 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 563, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 8, IPv6: 555, Min Delay: 481 ms, Max Speed: 8.95 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 548, Valid: 9, Valid Percent: 1.64%, Whitelist: 0, IPv4: 9, IPv6: 539, Min Delay: 531 ms, Max Speed: 7.82 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 856, Valid: 14, Valid Percent: 1.64%, Whitelist: 0, IPv4: 14, IPv6: 842, Min Delay: 409 ms, Max Speed: 8.38 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 837, Valid: 16, Valid Percent: 1.91%, Whitelist: 0, IPv4: 16, IPv6: 821, Min Delay: 67 ms, Max Speed: 15.93 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 474 ms, Max Speed: 9.66 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 536, Valid: 14, Valid Percent: 2.61%, Whitelist: 0, IPv4: 14, IPv6: 522, Min Delay: 500 ms, Max Speed: 8.53 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 620, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 611, Min Delay: 465 ms, Max Speed: 8.41 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 539, Valid: 19, Valid Percent: 3.53%, Whitelist: 0, IPv4: 19, IPv6: 520, Min Delay: 394 ms, Max Speed: 8.20 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 535, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 528, Min Delay: 414 ms, Max Speed: 8.30 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 546, Valid: 8, Valid Percent: 1.47%, Whitelist: 0, IPv4: 8, IPv6: 538, Min Delay: 549 ms, Max Speed: 7.55 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 551, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 544, Min Delay: 420 ms, Max Speed: 9.37 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 556, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 548, Min Delay: 433 ms, Max Speed: 8.35 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 578, Valid: 14, Valid Percent: 2.42%, Whitelist: 0, IPv4: 14, IPv6: 564, Min Delay: 497 ms, Max Speed: 7.83 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 550, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 544, Min Delay: 508 ms, Max Speed: 9.01 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 605, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 597, Min Delay: 498 ms, Max Speed: 8.28 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 406, Valid: 7, Valid Percent: 1.72%, Whitelist: 0, IPv4: 7, IPv6: 399, Min Delay: 413 ms, Max Speed: 8.37 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 511, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 503, Min Delay: 450 ms, Max Speed: 7.31 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 3732 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 494, Valid: 8, Valid Percent: 1.62%, Whitelist: 0, IPv4: 8, IPv6: 486, Min Delay: 69 ms, Max Speed: 3.42 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 594, Valid: 14, Valid Percent: 2.36%, Whitelist: 0, IPv4: 14, IPv6: 580, Min Delay: 50 ms, Max Speed: 26.03 M/s, Avg Speed: 4.67 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 511, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 502, Min Delay: 399 ms, Max Speed: 7.46 M/s, Avg Speed: 3.45 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 733, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 728, Min Delay: 803 ms, Max Speed: 4.27 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 643, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 637, Min Delay: 383 ms, Max Speed: 7.40 M/s, Avg Speed: 4.43 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 685, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 681, Min Delay: 1401 ms, Max Speed: 2.60 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 565, Valid: 8, Valid Percent: 1.42%, Whitelist: 0, IPv4: 8, IPv6: 557, Min Delay: 69 ms, Max Speed: 5.04 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 353, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 349, Min Delay: 586 ms, Max Speed: 7.89 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 350, Min Delay: 397 ms, Max Speed: 5.56 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 682, Valid: 7, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 675, Min Delay: 435 ms, Max Speed: 7.28 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 374, Valid: 7, Valid Percent: 1.87%, Whitelist: 0, IPv4: 7, IPv6: 367, Min Delay: 410 ms, Max Speed: 3.93 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 237, Valid: 6, Valid Percent: 2.53%, Whitelist: 0, IPv4: 6, IPv6: 231, Min Delay: 408 ms, Max Speed: 7.24 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 380, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 374, Min Delay: 388 ms, Max Speed: 7.02 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 338, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 332, Min Delay: 415 ms, Max Speed: 9.95 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 511, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 506, Min Delay: 450 ms, Max Speed: 1.34 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 175, Valid: 5, Valid Percent: 2.86%, Whitelist: 0, IPv4: 5, IPv6: 170, Min Delay: 446 ms, Max Speed: 5.12 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 846, Valid: 6, Valid Percent: 0.71%, Whitelist: 0, IPv4: 6, IPv6: 840, Min Delay: 69 ms, Max Speed: 6.32 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 431, Valid: 7, Valid Percent: 1.62%, Whitelist: 0, IPv4: 7, IPv6: 424, Min Delay: 456 ms, Max Speed: 8.34 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 530, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 524, Min Delay: 458 ms, Max Speed: 5.80 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
