Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1452, Valid: 11, Valid Percent: 0.76%, Whitelist: 0, IPv4: 13, IPv6: 1439, Min Delay: 102 ms, Max Speed: 28.02 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1298, Valid: 8, Valid Percent: 0.62%, Whitelist: 0, IPv4: 8, IPv6: 1290, Min Delay: 101 ms, Max Speed: 1.09 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1284, Valid: 5, Valid Percent: 0.39%, Whitelist: 0, IPv4: 5, IPv6: 1279, Min Delay: 101 ms, Max Speed: 1.10 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1595, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 5, IPv6: 1590, Min Delay: 106 ms, Max Speed: 1.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2174, Valid: 11, Valid Percent: 0.51%, Whitelist: 0, IPv4: 12, IPv6: 2162, Min Delay: 363 ms, Max Speed: 0.75 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1474, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 2, IPv6: 1472, Min Delay: 410 ms, Max Speed: 0.27 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1308, Valid: 3, Valid Percent: 0.23%, Whitelist: 0, IPv4: 5, IPv6: 1303, Min Delay: 375 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1355, Valid: 6, Valid Percent: 0.44%, Whitelist: 0, IPv4: 8, IPv6: 1347, Min Delay: 367 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1249, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 6, IPv6: 1243, Min Delay: 373 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1259, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 7, IPv6: 1252, Min Delay: 363 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1275, Valid: 6, Valid Percent: 0.47%, Whitelist: 0, IPv4: 7, IPv6: 1268, Min Delay: 364 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1271, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 6, IPv6: 1265, Min Delay: 373 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1295, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 10, IPv6: 1285, Min Delay: 359 ms, Max Speed: 0.82 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1900, Valid: 7, Valid Percent: 0.37%, Whitelist: 0, IPv4: 8, IPv6: 1892, Min Delay: 366 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1287, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 7, IPv6: 1280, Min Delay: 359 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1336, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 5, IPv6: 1331, Min Delay: 364 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1341, Valid: 4, Valid Percent: 0.30%, Whitelist: 0, IPv4: 5, IPv6: 1336, Min Delay: 366 ms, Max Speed: 1.31 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1231, Valid: 6, Valid Percent: 0.49%, Whitelist: 0, IPv4: 7, IPv6: 1224, Min Delay: 370 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 359 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 986, Valid: 10, Valid Percent: 1.01%, Whitelist: 0, IPv4: 16, IPv6: 970, Min Delay: 100 ms, Max Speed: 0.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 798, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 4, IPv6: 794, Min Delay: 370 ms, Max Speed: 0.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 717, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 12, IPv6: 705, Min Delay: 367 ms, Max Speed: 1.17 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1204, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 5, IPv6: 1199, Min Delay: 361 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1087, Valid: 2, Valid Percent: 0.18%, Whitelist: 0, IPv4: 2, IPv6: 1085, Min Delay: 410 ms, Max Speed: 0.57 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 1012, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 6, IPv6: 1006, Min Delay: 380 ms, Max Speed: 0.42 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 641, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 6, IPv6: 635, Min Delay: 372 ms, Max Speed: 1.12 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 425, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 420, Min Delay: 372 ms, Max Speed: 0.78 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 646, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 642, Min Delay: 364 ms, Max Speed: 0.84 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1138, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 9, IPv6: 1129, Min Delay: 359 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 650, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 646, Min Delay: 366 ms, Max Speed: 0.87 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 275, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 272, Min Delay: 379 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 434, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 4, IPv6: 430, Min Delay: 367 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 408, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 405, Min Delay: 396 ms, Max Speed: 0.61 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 818, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 816, Min Delay: 381 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 450, Valid: 3, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 445, Min Delay: 366 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1778, Valid: 3, Valid Percent: 0.17%, Whitelist: 0, IPv4: 4, IPv6: 1774, Min Delay: 367 ms, Max Speed: 0.99 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 727, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 724, Min Delay: 359 ms, Max Speed: 0.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 860, Valid: 3, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 856, Min Delay: 365 ms, Max Speed: 0.62 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 916, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 914, Min Delay: 432 ms, Max Speed: 0.41 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 460, Valid: 4, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 453, Min Delay: 360 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 340, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 339, Min Delay: 110 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 685, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 685, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 626, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 622, Min Delay: 366 ms, Max Speed: 0.26 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 674, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 674, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 426, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 423, Min Delay: 363 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
