Category: 🔆央视频道🔆, Name: CCTV-1, Total: 667, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 665, Min Delay: 560 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 566, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 565, Min Delay: 1404 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 548, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 546, Min Delay: 512 ms, Max Speed: 1.70 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 860, Valid: 4, Valid Percent: 0.47%, Whitelist: 0, IPv4: 4, IPv6: 856, Min Delay: 518 ms, Max Speed: 0.34 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 835, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 828, Min Delay: 72 ms, Max Speed: 13.33 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 571, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 571, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 531, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 529, Min Delay: 1195 ms, Max Speed: 2.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 625, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 622, Min Delay: 529 ms, Max Speed: 1.19 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 533, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 530, Min Delay: 555 ms, Max Speed: 3.70 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 1320 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 549, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 548, Min Delay: 1728 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
