Category: 🔆央视频道🔆, Name: CCTV-1, Total: 825, Valid: 38, Valid Percent: 4.61%, Whitelist: 0, IPv4: 41, IPv6: 784, Min Delay: 73 ms, Max Speed: 6.12 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 714, Valid: 44, Valid Percent: 6.16%, Whitelist: 0, IPv4: 48, IPv6: 666, Min Delay: 73 ms, Max Speed: 6.81 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 687, Valid: 38, Valid Percent: 5.53%, Whitelist: 0, IPv4: 41, IPv6: 646, Min Delay: 72 ms, Max Speed: 6.32 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1016, Valid: 48, Valid Percent: 4.72%, Whitelist: 0, IPv4: 53, IPv6: 963, Min Delay: 71 ms, Max Speed: 7.32 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1004, Valid: 37, Valid Percent: 3.69%, Whitelist: 0, IPv4: 42, IPv6: 962, Min Delay: 83 ms, Max Speed: 6.26 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 676, Valid: 29, Valid Percent: 4.29%, Whitelist: 0, IPv4: 30, IPv6: 646, Min Delay: 298 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 683, Valid: 33, Valid Percent: 4.83%, Whitelist: 0, IPv4: 36, IPv6: 647, Min Delay: 70 ms, Max Speed: 8.35 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 752, Valid: 27, Valid Percent: 3.59%, Whitelist: 0, IPv4: 30, IPv6: 722, Min Delay: 72 ms, Max Speed: 6.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 671, Valid: 40, Valid Percent: 5.96%, Whitelist: 0, IPv4: 43, IPv6: 628, Min Delay: 78 ms, Max Speed: 9.45 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 663, Valid: 27, Valid Percent: 4.07%, Whitelist: 0, IPv4: 30, IPv6: 633, Min Delay: 89 ms, Max Speed: 6.25 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 665, Valid: 24, Valid Percent: 3.61%, Whitelist: 0, IPv4: 28, IPv6: 637, Min Delay: 86 ms, Max Speed: 6.17 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
