Category: 🔆央视频道🔆, Name: CCTV-1, Total: 817, Valid: 49, Valid Percent: 6.00%, Whitelist: 0, IPv4: 51, IPv6: 766, Min Delay: 20 ms, Max Speed: 17.14 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 704, Valid: 51, Valid Percent: 7.24%, Whitelist: 0, IPv4: 52, IPv6: 652, Min Delay: 18 ms, Max Speed: 32.41 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 677, Valid: 43, Valid Percent: 6.35%, Whitelist: 0, IPv4: 45, IPv6: 632, Min Delay: 29 ms, Max Speed: 28.38 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1006, Valid: 56, Valid Percent: 5.57%, Whitelist: 0, IPv4: 58, IPv6: 948, Min Delay: 17 ms, Max Speed: 33.18 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1006, Valid: 61, Valid Percent: 6.06%, Whitelist: 0, IPv4: 61, IPv6: 945, Min Delay: 17 ms, Max Speed: 18.90 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 671, Valid: 33, Valid Percent: 4.92%, Whitelist: 0, IPv4: 34, IPv6: 637, Min Delay: 16 ms, Max Speed: 6.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 678, Valid: 46, Valid Percent: 6.78%, Whitelist: 0, IPv4: 46, IPv6: 632, Min Delay: 17 ms, Max Speed: 18.16 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 746, Valid: 37, Valid Percent: 4.96%, Whitelist: 0, IPv4: 38, IPv6: 708, Min Delay: 20 ms, Max Speed: 17.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 668, Valid: 52, Valid Percent: 7.78%, Whitelist: 0, IPv4: 54, IPv6: 614, Min Delay: 21 ms, Max Speed: 20.76 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 659, Valid: 37, Valid Percent: 5.61%, Whitelist: 0, IPv4: 40, IPv6: 619, Min Delay: 18 ms, Max Speed: 18.81 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 658, Valid: 35, Valid Percent: 5.32%, Whitelist: 0, IPv4: 35, IPv6: 623, Min Delay: 19 ms, Max Speed: 16.49 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
