Category: 🔆央视频道🔆, Name: CCTV-1, Total: 657, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 654, Min Delay: 75 ms, Max Speed: 13.04 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 555, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 551, Min Delay: 68 ms, Max Speed: 4.88 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 537, Min Delay: 70 ms, Max Speed: 14.18 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 277 ms, Max Speed: 0.66 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 823, Valid: 6, Valid Percent: 0.73%, Whitelist: 0, IPv4: 6, IPv6: 817, Min Delay: 157 ms, Max Speed: 13.26 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 562, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 562, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 520, Min Delay: 153 ms, Max Speed: 8.77 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 609, Min Delay: 185 ms, Max Speed: 14.36 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 450 ms, Max Speed: 9.13 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 185 ms, Max Speed: 11.96 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 188 ms, Max Speed: 13.25 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 543, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 540, Min Delay: 170 ms, Max Speed: 17.32 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 550, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 547, Min Delay: 636 ms, Max Speed: 7.89 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 560, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 557, Min Delay: 218 ms, Max Speed: 14.73 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 194 ms, Max Speed: 13.13 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 598, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 595, Min Delay: 486 ms, Max Speed: 7.88 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 428 ms, Max Speed: 8.47 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 504, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 501, Min Delay: 174 ms, Max Speed: 2.25 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
