Category: 🔆央视频道🔆, Name: CCTV-1, Total: 660, Valid: 8, Valid Percent: 1.21%, Whitelist: 0, IPv4: 8, IPv6: 652, Min Delay: 234 ms, Max Speed: 17.46 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 559, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 549, Min Delay: 368 ms, Max Speed: 6.06 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 545, Valid: 8, Valid Percent: 1.47%, Whitelist: 0, IPv4: 8, IPv6: 537, Min Delay: 224 ms, Max Speed: 17.46 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 844, Valid: 7, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 837, Min Delay: 484 ms, Max Speed: 1.63 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 829, Valid: 12, Valid Percent: 1.45%, Whitelist: 0, IPv4: 12, IPv6: 817, Min Delay: 202 ms, Max Speed: 19.45 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 561, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 559, Min Delay: 10263 ms, Max Speed: 0.44 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 524, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 519, Min Delay: 284 ms, Max Speed: 15.82 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 616, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 608, Min Delay: 238 ms, Max Speed: 17.20 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 523, Valid: 7, Valid Percent: 1.34%, Whitelist: 0, IPv4: 7, IPv6: 516, Min Delay: 480 ms, Max Speed: 6.98 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 532, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 525, Min Delay: 538 ms, Max Speed: 3.56 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 541, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 534, Min Delay: 229 ms, Max Speed: 16.95 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 548, Valid: 9, Valid Percent: 1.64%, Whitelist: 0, IPv4: 9, IPv6: 539, Min Delay: 276 ms, Max Speed: 19.02 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 553, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 546, Min Delay: 541 ms, Max Speed: 3.76 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 554, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 548, Min Delay: 337 ms, Max Speed: 4.14 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 548, Valid: 9, Valid Percent: 1.64%, Whitelist: 0, IPv4: 9, IPv6: 539, Min Delay: 245 ms, Max Speed: 22.34 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 604, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 595, Min Delay: 264 ms, Max Speed: 20.06 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 404, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 226 ms, Max Speed: 17.32 M/s, Avg Speed: 3.93 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 507, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 501, Min Delay: 278 ms, Max Speed: 18.98 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 480 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
