Category: 🔆央视频道🔆, Name: CCTV-1, Total: 657, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 655, Min Delay: 31 ms, Max Speed: 34.54 M/s, Avg Speed: 17.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 555, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 553, Min Delay: 35 ms, Max Speed: 52.81 M/s, Avg Speed: 28.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 538, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 537, Min Delay: 699 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 843, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 840, Min Delay: 514 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 820, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 818, Min Delay: 808 ms, Max Speed: 5.52 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 563, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 563, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 521, Min Delay: 1606 ms, Max Speed: 2.93 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 610, Min Delay: 198 ms, Max Speed: 4.32 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 522, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 518, Min Delay: 541 ms, Max Speed: 2.81 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 526, Min Delay: 929 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 536, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 536, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 542, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 541, Min Delay: 857 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 549, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 547, Min Delay: 561 ms, Max Speed: 4.29 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 563, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 560, Min Delay: 20 ms, Max Speed: 47.30 M/s, Avg Speed: 16.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 544, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 543, Min Delay: 10741 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 598, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 596, Min Delay: 198 ms, Max Speed: 0.45 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 508 ms, Max Speed: 4.19 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 504, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 502, Min Delay: 768 ms, Max Speed: 6.91 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 29 ms, Max Speed: 36.40 M/s, Avg Speed: 23.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 490, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 485, Min Delay: 6 ms, Max Speed: 15.70 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 85 ms, Max Speed: 33.77 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 507, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 502, Min Delay: 17 ms, Max Speed: 25.25 M/s, Avg Speed: 6.34 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 726, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 726, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 638, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 636, Min Delay: 635 ms, Max Speed: 4.32 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 680, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 679, Min Delay: 1133 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 560, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 557, Min Delay: 6 ms, Max Speed: 16.28 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 351, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 349, Min Delay: 215 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 521 ms, Max Speed: 3.45 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 676, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 674, Min Delay: 527 ms, Max Speed: 2.85 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
