Category: 🔆央视频道🔆, Name: CCTV-1, Total: 843, Valid: 45, Valid Percent: 5.34%, Whitelist: 0, IPv4: 48, IPv6: 795, Min Delay: 17 ms, Max Speed: 19.09 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 730, Valid: 53, Valid Percent: 7.26%, Whitelist: 0, IPv4: 55, IPv6: 675, Min Delay: 15 ms, Max Speed: 20.01 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 702, Valid: 43, Valid Percent: 6.13%, Whitelist: 0, IPv4: 47, IPv6: 655, Min Delay: 16 ms, Max Speed: 19.32 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1028, Valid: 50, Valid Percent: 4.86%, Whitelist: 0, IPv4: 54, IPv6: 974, Min Delay: 17 ms, Max Speed: 26.59 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1027, Valid: 45, Valid Percent: 4.38%, Whitelist: 0, IPv4: 49, IPv6: 978, Min Delay: 29 ms, Max Speed: 19.36 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 689, Valid: 37, Valid Percent: 5.37%, Whitelist: 0, IPv4: 38, IPv6: 651, Min Delay: 310 ms, Max Speed: 1.48 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 710, Valid: 47, Valid Percent: 6.62%, Whitelist: 0, IPv4: 47, IPv6: 663, Min Delay: 17 ms, Max Speed: 19.05 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 768, Valid: 36, Valid Percent: 4.69%, Whitelist: 0, IPv4: 36, IPv6: 732, Min Delay: 15 ms, Max Speed: 17.95 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 689, Valid: 47, Valid Percent: 6.82%, Whitelist: 0, IPv4: 49, IPv6: 640, Min Delay: 20 ms, Max Speed: 20.14 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 680, Valid: 36, Valid Percent: 5.29%, Whitelist: 0, IPv4: 36, IPv6: 644, Min Delay: 38 ms, Max Speed: 17.14 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 685, Valid: 38, Valid Percent: 5.55%, Whitelist: 0, IPv4: 39, IPv6: 646, Min Delay: 29 ms, Max Speed: 19.16 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 686, Valid: 30, Valid Percent: 4.37%, Whitelist: 0, IPv4: 30, IPv6: 656, Min Delay: 17 ms, Max Speed: 20.56 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 698, Valid: 34, Valid Percent: 4.87%, Whitelist: 0, IPv4: 34, IPv6: 664, Min Delay: 31 ms, Max Speed: 18.64 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 806, Valid: 42, Valid Percent: 5.21%, Whitelist: 0, IPv4: 45, IPv6: 761, Min Delay: 18 ms, Max Speed: 20.48 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 686, Valid: 37, Valid Percent: 5.39%, Whitelist: 0, IPv4: 37, IPv6: 649, Min Delay: 30 ms, Max Speed: 17.70 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 735, Valid: 28, Valid Percent: 3.81%, Whitelist: 0, IPv4: 28, IPv6: 707, Min Delay: 18 ms, Max Speed: 6.19 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 503, Valid: 28, Valid Percent: 5.57%, Whitelist: 0, IPv4: 28, IPv6: 475, Min Delay: 16 ms, Max Speed: 6.83 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
