Category: 🔆央视频道🔆, Name: CCTV-1, Total: 651, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 642, Min Delay: 471 ms, Max Speed: 1.71 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 540, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 515 ms, Max Speed: 1.74 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 531, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 526, Min Delay: 518 ms, Max Speed: 1.71 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 817, Valid: 7, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 810, Min Delay: 502 ms, Max Speed: 1.69 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 811, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 806, Min Delay: 178 ms, Max Speed: 18.04 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 552, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 549, Min Delay: 503 ms, Max Speed: 1.43 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 517, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 510, Min Delay: 464 ms, Max Speed: 1.69 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 604, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 596, Min Delay: 182 ms, Max Speed: 17.90 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 513, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 505, Min Delay: 474 ms, Max Speed: 1.69 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 520, Valid: 8, Valid Percent: 1.54%, Whitelist: 0, IPv4: 8, IPv6: 512, Min Delay: 463 ms, Max Speed: 1.84 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 528, Valid: 8, Valid Percent: 1.52%, Whitelist: 0, IPv4: 8, IPv6: 520, Min Delay: 211 ms, Max Speed: 15.76 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 536, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 529, Min Delay: 537 ms, Max Speed: 1.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 535, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 528, Min Delay: 464 ms, Max Speed: 1.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
