Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 652, Min Delay: 235 ms, Max Speed: 17.34 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 552, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 548, Min Delay: 561 ms, Max Speed: 3.27 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 661 ms, Max Speed: 4.52 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 837, Min Delay: 496 ms, Max Speed: 3.45 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 824, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 816, Min Delay: 244 ms, Max Speed: 15.88 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 558, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 558, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 274 ms, Max Speed: 18.13 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 427 ms, Max Speed: 13.29 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 519, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 516, Min Delay: 490 ms, Max Speed: 2.62 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 527, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 524, Min Delay: 594 ms, Max Speed: 3.34 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 534, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 532, Min Delay: 248 ms, Max Speed: 15.65 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
