Category: 🔆央视频道🔆, Name: CCTV-1, Total: 633, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 623, Min Delay: 89 ms, Max Speed: 64.82 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 530, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 521, Min Delay: 475 ms, Max Speed: 1.03 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 521, Valid: 8, Valid Percent: 1.54%, Whitelist: 0, IPv4: 8, IPv6: 513, Min Delay: 476 ms, Max Speed: 1.11 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 787, Valid: 10, Valid Percent: 1.27%, Whitelist: 0, IPv4: 10, IPv6: 777, Min Delay: 481 ms, Max Speed: 0.67 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 805, Valid: 9, Valid Percent: 1.12%, Whitelist: 0, IPv4: 11, IPv6: 794, Min Delay: 492 ms, Max Speed: 0.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 522 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 4, IPv6: 499, Min Delay: 512 ms, Max Speed: 1.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 593, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 584, Min Delay: 483 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 499, Valid: 6, Valid Percent: 1.20%, Whitelist: 0, IPv4: 6, IPv6: 493, Min Delay: 475 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 508, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 501, Min Delay: 473 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 514, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 508, Min Delay: 486 ms, Max Speed: 0.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 523, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 517, Min Delay: 479 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 522, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 516, Min Delay: 497 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 529, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 523, Min Delay: 504 ms, Max Speed: 0.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 519, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 514, Min Delay: 476 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 575, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 571, Min Delay: 494 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
