Category: 🔆央视频道🔆, Name: CCTV-1, Total: 583, Valid: 9, Valid Percent: 1.54%, Whitelist: 0, IPv4: 9, IPv6: 574, Min Delay: 152 ms, Max Speed: 18.28 M/s, Avg Speed: 3.18 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 489, Valid: 8, Valid Percent: 1.64%, Whitelist: 0, IPv4: 8, IPv6: 481, Min Delay: 165 ms, Max Speed: 20.19 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 479, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 473, Min Delay: 145 ms, Max Speed: 23.19 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 717, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 710, Min Delay: 180 ms, Max Speed: 18.18 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 747, Valid: 9, Valid Percent: 1.20%, Whitelist: 0, IPv4: 9, IPv6: 738, Min Delay: 181 ms, Max Speed: 18.31 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 510, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 507, Min Delay: 550 ms, Max Speed: 2.62 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 460, Valid: 5, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 454, Min Delay: 212 ms, Max Speed: 20.05 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 549, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 544, Min Delay: 110 ms, Max Speed: 9.97 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 463, Valid: 10, Valid Percent: 2.16%, Whitelist: 0, IPv4: 10, IPv6: 453, Min Delay: 177 ms, Max Speed: 18.52 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 466, Valid: 5, Valid Percent: 1.07%, Whitelist: 0, IPv4: 5, IPv6: 461, Min Delay: 522 ms, Max Speed: 2.53 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 474, Valid: 6, Valid Percent: 1.27%, Whitelist: 0, IPv4: 6, IPv6: 468, Min Delay: 471 ms, Max Speed: 1.33 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 477, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 473, Min Delay: 830 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 482, Valid: 6, Valid Percent: 1.24%, Whitelist: 0, IPv4: 6, IPv6: 476, Min Delay: 475 ms, Max Speed: 1.36 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 485, Valid: 6, Valid Percent: 1.24%, Whitelist: 0, IPv4: 6, IPv6: 479, Min Delay: 171 ms, Max Speed: 19.12 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 478, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 474, Min Delay: 505 ms, Max Speed: 1.68 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 823 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 384, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 4, IPv6: 380, Min Delay: 535 ms, Max Speed: 6.81 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 442, Valid: 4, Valid Percent: 0.90%, Whitelist: 0, IPv4: 4, IPv6: 438, Min Delay: 607 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
