Category: 🔆央视频道🔆, Name: CCTV-1, Total: 761, Valid: 61, Valid Percent: 8.02%, Whitelist: 0, IPv4: 66, IPv6: 695, Min Delay: 100 ms, Max Speed: 7.24 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 658, Valid: 58, Valid Percent: 8.81%, Whitelist: 0, IPv4: 59, IPv6: 599, Min Delay: 30 ms, Max Speed: 18.91 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 636, Valid: 54, Valid Percent: 8.49%, Whitelist: 0, IPv4: 57, IPv6: 579, Min Delay: 37 ms, Max Speed: 16.17 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 946, Valid: 59, Valid Percent: 6.24%, Whitelist: 0, IPv4: 59, IPv6: 887, Min Delay: 31 ms, Max Speed: 35.66 M/s, Avg Speed: 3.27 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 929, Valid: 67, Valid Percent: 7.21%, Whitelist: 0, IPv4: 67, IPv6: 862, Min Delay: 31 ms, Max Speed: 18.74 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 644, Valid: 43, Valid Percent: 6.68%, Whitelist: 0, IPv4: 45, IPv6: 599, Min Delay: 383 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 627, Valid: 64, Valid Percent: 10.21%, Whitelist: 0, IPv4: 66, IPv6: 561, Min Delay: 31 ms, Max Speed: 18.52 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 705, Valid: 53, Valid Percent: 7.52%, Whitelist: 0, IPv4: 55, IPv6: 650, Min Delay: 32 ms, Max Speed: 18.87 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 617, Valid: 60, Valid Percent: 9.72%, Whitelist: 0, IPv4: 61, IPv6: 556, Min Delay: 31 ms, Max Speed: 18.23 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 609, Valid: 45, Valid Percent: 7.39%, Whitelist: 0, IPv4: 46, IPv6: 563, Min Delay: 33 ms, Max Speed: 16.75 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 627, Valid: 50, Valid Percent: 7.97%, Whitelist: 0, IPv4: 53, IPv6: 574, Min Delay: 31 ms, Max Speed: 18.73 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 632, Valid: 44, Valid Percent: 6.96%, Whitelist: 0, IPv4: 47, IPv6: 585, Min Delay: 34 ms, Max Speed: 17.85 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 639, Valid: 46, Valid Percent: 7.20%, Whitelist: 0, IPv4: 48, IPv6: 591, Min Delay: 32 ms, Max Speed: 18.35 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 694, Valid: 51, Valid Percent: 7.35%, Whitelist: 0, IPv4: 55, IPv6: 639, Min Delay: 32 ms, Max Speed: 17.47 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 621, Valid: 40, Valid Percent: 6.44%, Whitelist: 0, IPv4: 42, IPv6: 579, Min Delay: 38 ms, Max Speed: 14.82 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 682, Valid: 43, Valid Percent: 6.30%, Whitelist: 0, IPv4: 44, IPv6: 638, Min Delay: 379 ms, Max Speed: 1.43 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
