Category: 🔆央视频道🔆, Name: CCTV-1, Total: 570, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 566, Min Delay: 526 ms, Max Speed: 5.60 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 474, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 469, Min Delay: 349 ms, Max Speed: 6.96 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 462, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 460, Min Delay: 543 ms, Max Speed: 7.29 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 697, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 693, Min Delay: 363 ms, Max Speed: 6.20 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 720, Valid: 5, Valid Percent: 0.69%, Whitelist: 0, IPv4: 5, IPv6: 715, Min Delay: 355 ms, Max Speed: 5.97 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 505, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 503, Min Delay: 338 ms, Max Speed: 0.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 443, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 441, Min Delay: 457 ms, Max Speed: 2.65 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 532, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 529, Min Delay: 317 ms, Max Speed: 7.27 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 447, Valid: 6, Valid Percent: 1.34%, Whitelist: 0, IPv4: 6, IPv6: 441, Min Delay: 323 ms, Max Speed: 6.33 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 453, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 449, Min Delay: 311 ms, Max Speed: 0.54 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 459, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 456, Min Delay: 289 ms, Max Speed: 0.63 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 466, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 463, Min Delay: 357 ms, Max Speed: 1.71 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 466, Valid: 4, Valid Percent: 0.86%, Whitelist: 0, IPv4: 4, IPv6: 462, Min Delay: 349 ms, Max Speed: 0.34 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 474, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 469, Min Delay: 319 ms, Max Speed: 6.34 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 462, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 460, Min Delay: 327 ms, Max Speed: 0.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 522, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 520, Min Delay: 533 ms, Max Speed: 0.24 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 373, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 372, Min Delay: 399 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 429, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 428, Min Delay: 366 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 6 ms, Max Speed: 58.56 M/s, Avg Speed: 58.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 424, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 422, Min Delay: 61 ms, Max Speed: 1.56 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 505, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 505, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
