Category: 🔆央视频道🔆, Name: CCTV-1, Total: 653, Valid: 10, Valid Percent: 1.53%, Whitelist: 0, IPv4: 10, IPv6: 643, Min Delay: 468 ms, Max Speed: 1.65 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 540, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 536, Min Delay: 1365 ms, Max Speed: 2.33 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 530, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 527, Min Delay: 549 ms, Max Speed: 1.36 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 821, Valid: 9, Valid Percent: 1.10%, Whitelist: 0, IPv4: 9, IPv6: 812, Min Delay: 506 ms, Max Speed: 1.66 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 812, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 807, Min Delay: 230 ms, Max Speed: 16.95 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 553, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 550, Min Delay: 530 ms, Max Speed: 1.43 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 517, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 512, Min Delay: 547 ms, Max Speed: 1.44 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 604, Valid: 7, Valid Percent: 1.16%, Whitelist: 0, IPv4: 7, IPv6: 597, Min Delay: 200 ms, Max Speed: 16.47 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 513, Valid: 7, Valid Percent: 1.36%, Whitelist: 0, IPv4: 7, IPv6: 506, Min Delay: 467 ms, Max Speed: 1.68 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 519, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 513, Min Delay: 494 ms, Max Speed: 1.86 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 239 ms, Max Speed: 13.58 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
