Category: 🔆央视频道🔆, Name: CCTV-1, Total: 677, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 675, Min Delay: 1091 ms, Max Speed: 0.45 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 579, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 577, Min Delay: 29 ms, Max Speed: 36.19 M/s, Avg Speed: 18.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 560, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 558, Min Delay: 561 ms, Max Speed: 1.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 870, Valid: 3, Valid Percent: 0.34%, Whitelist: 0, IPv4: 3, IPv6: 867, Min Delay: 486 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 851, Valid: 9, Valid Percent: 1.06%, Whitelist: 0, IPv4: 9, IPv6: 842, Min Delay: 30 ms, Max Speed: 36.36 M/s, Avg Speed: 19.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 580, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 580, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 541, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 539, Min Delay: 1537 ms, Max Speed: 4.42 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 637, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 634, Min Delay: 531 ms, Max Speed: 2.03 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 542, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 539, Min Delay: 486 ms, Max Speed: 5.32 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 547, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 544, Min Delay: 493 ms, Max Speed: 0.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 558, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 557, Min Delay: 811 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 570, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 569, Min Delay: 1528 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 576, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 573, Min Delay: 803 ms, Max Speed: 2.44 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 590, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 587, Min Delay: 521 ms, Max Speed: 2.18 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 563, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 562, Min Delay: 2734 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 625, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 622, Min Delay: 827 ms, Max Speed: 4.19 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 57 ms, Max Speed: 17.69 M/s, Avg Speed: 3.94 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 523, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 521, Min Delay: 479 ms, Max Speed: 6.73 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 508, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 505, Min Delay: 16 ms, Max Speed: 7.69 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 588, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 586, Min Delay: 549 ms, Max Speed: 1.61 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 510, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 504, Min Delay: 349 ms, Max Speed: 14.82 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 743, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 743, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 656, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 654, Min Delay: 535 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 698, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 696, Min Delay: 538 ms, Max Speed: 1.61 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 562, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 559, Min Delay: 9 ms, Max Speed: 9.12 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 351, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 349, Min Delay: 280 ms, Max Speed: 16.07 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 366, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 364, Min Delay: 490 ms, Max Speed: 1.61 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 697, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 695, Min Delay: 542 ms, Max Speed: 1.61 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 232, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 508 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 377, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 2, IPv6: 375, Min Delay: 547 ms, Max Speed: 1.62 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 480 ms, Max Speed: 1.61 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 532, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 531, Min Delay: 497 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 179, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 477 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 921, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 919, Min Delay: 8 ms, Max Speed: 17.16 M/s, Avg Speed: 14.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 448, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 447, Min Delay: 2576 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 545, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 544, Min Delay: 1186 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
