Category: 🔆央视频道🔆, Name: CCTV-1, Total: 676, Valid: 20, Valid Percent: 2.96%, Whitelist: 0, IPv4: 20, IPv6: 656, Min Delay: 133 ms, Max Speed: 8.59 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 566, Valid: 12, Valid Percent: 2.12%, Whitelist: 0, IPv4: 12, IPv6: 554, Min Delay: 335 ms, Max Speed: 8.69 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 546, Valid: 8, Valid Percent: 1.47%, Whitelist: 0, IPv4: 8, IPv6: 538, Min Delay: 331 ms, Max Speed: 8.78 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 859, Valid: 19, Valid Percent: 2.21%, Whitelist: 0, IPv4: 19, IPv6: 840, Min Delay: 423 ms, Max Speed: 8.72 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 834, Valid: 15, Valid Percent: 1.80%, Whitelist: 0, IPv4: 15, IPv6: 819, Min Delay: 88 ms, Max Speed: 32.18 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 480 ms, Max Speed: 8.31 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 534, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 521, Min Delay: 133 ms, Max Speed: 31.65 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 622, Valid: 12, Valid Percent: 1.93%, Whitelist: 0, IPv4: 12, IPv6: 610, Min Delay: 135 ms, Max Speed: 28.03 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 537, Valid: 18, Valid Percent: 3.35%, Whitelist: 0, IPv4: 18, IPv6: 519, Min Delay: 138 ms, Max Speed: 33.82 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 535, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 8, IPv6: 527, Min Delay: 479 ms, Max Speed: 9.04 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 546, Valid: 9, Valid Percent: 1.65%, Whitelist: 0, IPv4: 9, IPv6: 537, Min Delay: 484 ms, Max Speed: 8.60 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 551, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 543, Min Delay: 447 ms, Max Speed: 8.92 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 555, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 547, Min Delay: 140 ms, Max Speed: 31.87 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 580, Valid: 17, Valid Percent: 2.93%, Whitelist: 0, IPv4: 17, IPv6: 563, Min Delay: 133 ms, Max Speed: 32.53 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
