Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1156, Valid: 15, Valid Percent: 1.30%, Whitelist: 0, IPv4: 18, IPv6: 1138, Min Delay: 100 ms, Max Speed: 1.10 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 997, Valid: 13, Valid Percent: 1.30%, Whitelist: 0, IPv4: 17, IPv6: 980, Min Delay: 101 ms, Max Speed: 1.10 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 983, Valid: 12, Valid Percent: 1.22%, Whitelist: 0, IPv4: 12, IPv6: 971, Min Delay: 104 ms, Max Speed: 1.06 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1300, Valid: 14, Valid Percent: 1.08%, Whitelist: 0, IPv4: 16, IPv6: 1284, Min Delay: 103 ms, Max Speed: 1.08 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1621, Valid: 17, Valid Percent: 1.05%, Whitelist: 0, IPv4: 18, IPv6: 1603, Min Delay: 155 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1080, Valid: 7, Valid Percent: 0.65%, Whitelist: 0, IPv4: 7, IPv6: 1073, Min Delay: 374 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1004, Valid: 10, Valid Percent: 1.00%, Whitelist: 0, IPv4: 10, IPv6: 994, Min Delay: 368 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1055, Valid: 11, Valid Percent: 1.04%, Whitelist: 0, IPv4: 12, IPv6: 1043, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 956, Valid: 13, Valid Percent: 1.36%, Whitelist: 0, IPv4: 14, IPv6: 942, Min Delay: 354 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 956, Valid: 10, Valid Percent: 1.05%, Whitelist: 0, IPv4: 11, IPv6: 945, Min Delay: 370 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 969, Valid: 8, Valid Percent: 0.83%, Whitelist: 0, IPv4: 9, IPv6: 960, Min Delay: 367 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 970, Valid: 7, Valid Percent: 0.72%, Whitelist: 0, IPv4: 10, IPv6: 960, Min Delay: 355 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 990, Valid: 11, Valid Percent: 1.11%, Whitelist: 0, IPv4: 13, IPv6: 977, Min Delay: 370 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1300, Valid: 8, Valid Percent: 0.62%, Whitelist: 0, IPv4: 10, IPv6: 1290, Min Delay: 376 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 977, Valid: 7, Valid Percent: 0.72%, Whitelist: 0, IPv4: 9, IPv6: 968, Min Delay: 369 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1033, Valid: 9, Valid Percent: 0.87%, Whitelist: 0, IPv4: 12, IPv6: 1021, Min Delay: 363 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
