Category: 🔆央视频道🔆, Name: CCTV-1, Total: 989, Valid: 68, Valid Percent: 6.88%, Whitelist: 0, IPv4: 87, IPv6: 902, Min Delay: 74 ms, Max Speed: 6.48 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 831, Valid: 59, Valid Percent: 7.10%, Whitelist: 0, IPv4: 64, IPv6: 767, Min Delay: 73 ms, Max Speed: 6.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 815, Valid: 57, Valid Percent: 6.99%, Whitelist: 0, IPv4: 69, IPv6: 746, Min Delay: 72 ms, Max Speed: 1.53 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1138, Valid: 54, Valid Percent: 4.75%, Whitelist: 0, IPv4: 68, IPv6: 1070, Min Delay: 73 ms, Max Speed: 7.62 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1232, Valid: 70, Valid Percent: 5.68%, Whitelist: 0, IPv4: 88, IPv6: 1144, Min Delay: 61 ms, Max Speed: 8.52 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 802, Valid: 37, Valid Percent: 4.61%, Whitelist: 0, IPv4: 47, IPv6: 755, Min Delay: 391 ms, Max Speed: 1.35 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 832, Valid: 57, Valid Percent: 6.85%, Whitelist: 0, IPv4: 67, IPv6: 765, Min Delay: 74 ms, Max Speed: 8.15 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 880, Valid: 46, Valid Percent: 5.23%, Whitelist: 0, IPv4: 57, IPv6: 823, Min Delay: 72 ms, Max Speed: 6.08 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 803, Valid: 61, Valid Percent: 7.60%, Whitelist: 0, IPv4: 74, IPv6: 729, Min Delay: 72 ms, Max Speed: 8.94 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 790, Valid: 45, Valid Percent: 5.70%, Whitelist: 0, IPv4: 58, IPv6: 732, Min Delay: 98 ms, Max Speed: 5.76 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 793, Valid: 49, Valid Percent: 6.18%, Whitelist: 0, IPv4: 58, IPv6: 735, Min Delay: 86 ms, Max Speed: 6.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 802, Valid: 41, Valid Percent: 5.11%, Whitelist: 0, IPv4: 54, IPv6: 748, Min Delay: 71 ms, Max Speed: 6.73 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 807, Valid: 42, Valid Percent: 5.20%, Whitelist: 0, IPv4: 53, IPv6: 754, Min Delay: 84 ms, Max Speed: 6.47 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 952, Valid: 51, Valid Percent: 5.36%, Whitelist: 0, IPv4: 65, IPv6: 887, Min Delay: 72 ms, Max Speed: 6.69 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 802, Valid: 38, Valid Percent: 4.74%, Whitelist: 0, IPv4: 51, IPv6: 751, Min Delay: 86 ms, Max Speed: 6.33 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 854, Valid: 36, Valid Percent: 4.22%, Whitelist: 0, IPv4: 49, IPv6: 805, Min Delay: 74 ms, Max Speed: 1.61 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 608, Valid: 31, Valid Percent: 5.10%, Whitelist: 0, IPv4: 41, IPv6: 567, Min Delay: 68 ms, Max Speed: 8.63 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 763, Valid: 46, Valid Percent: 6.03%, Whitelist: 0, IPv4: 57, IPv6: 706, Min Delay: 72 ms, Max Speed: 6.76 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 107, Valid: 16, Valid Percent: 14.95%, Whitelist: 0, IPv4: 24, IPv6: 83, Min Delay: 102 ms, Max Speed: 5.84 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
