Category: 🔆央视频道🔆, Name: CCTV-1, Total: 369, Valid: 22, Valid Percent: 5.96%, Whitelist: 0, IPv4: 22, IPv6: 347, Min Delay: 281 ms, Max Speed: 14.23 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 310, Valid: 14, Valid Percent: 4.52%, Whitelist: 0, IPv4: 14, IPv6: 296, Min Delay: 268 ms, Max Speed: 14.35 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 283, Valid: 9, Valid Percent: 3.18%, Whitelist: 0, IPv4: 9, IPv6: 274, Min Delay: 269 ms, Max Speed: 14.15 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 423, Valid: 17, Valid Percent: 4.02%, Whitelist: 0, IPv4: 17, IPv6: 406, Min Delay: 271 ms, Max Speed: 15.02 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 440, Valid: 14, Valid Percent: 3.18%, Whitelist: 0, IPv4: 14, IPv6: 426, Min Delay: 273 ms, Max Speed: 13.95 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 465 ms, Max Speed: 2.13 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 280, Valid: 12, Valid Percent: 4.29%, Whitelist: 0, IPv4: 12, IPv6: 268, Min Delay: 305 ms, Max Speed: 13.51 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 344, Valid: 12, Valid Percent: 3.49%, Whitelist: 0, IPv4: 12, IPv6: 332, Min Delay: 310 ms, Max Speed: 12.86 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 279, Valid: 11, Valid Percent: 3.94%, Whitelist: 0, IPv4: 11, IPv6: 268, Min Delay: 476 ms, Max Speed: 11.43 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 290, Valid: 15, Valid Percent: 5.17%, Whitelist: 0, IPv4: 15, IPv6: 275, Min Delay: 355 ms, Max Speed: 15.17 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 294, Valid: 11, Valid Percent: 3.74%, Whitelist: 0, IPv4: 11, IPv6: 283, Min Delay: 443 ms, Max Speed: 1.08 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 299, Valid: 9, Valid Percent: 3.01%, Whitelist: 0, IPv4: 9, IPv6: 290, Min Delay: 477 ms, Max Speed: 1.53 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 303, Valid: 14, Valid Percent: 4.62%, Whitelist: 0, IPv4: 14, IPv6: 289, Min Delay: 461 ms, Max Speed: 1.22 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 302, Valid: 10, Valid Percent: 3.31%, Whitelist: 0, IPv4: 10, IPv6: 292, Min Delay: 317 ms, Max Speed: 16.02 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 298, Valid: 11, Valid Percent: 3.69%, Whitelist: 0, IPv4: 11, IPv6: 287, Min Delay: 449 ms, Max Speed: 1.28 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 330, Valid: 7, Valid Percent: 2.12%, Whitelist: 0, IPv4: 7, IPv6: 323, Min Delay: 457 ms, Max Speed: 1.21 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 219, Valid: 8, Valid Percent: 3.65%, Whitelist: 0, IPv4: 8, IPv6: 211, Min Delay: 456 ms, Max Speed: 1.18 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 267, Valid: 11, Valid Percent: 4.12%, Whitelist: 0, IPv4: 11, IPv6: 256, Min Delay: 461 ms, Max Speed: 2.64 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 22 ms, Max Speed: 24.72 M/s, Avg Speed: 12.48 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 273, Valid: 23, Valid Percent: 8.42%, Whitelist: 0, IPv4: 23, IPv6: 250, Min Delay: 47 ms, Max Speed: 3.15 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 338, Valid: 17, Valid Percent: 5.03%, Whitelist: 0, IPv4: 17, IPv6: 321, Min Delay: 38 ms, Max Speed: 2.45 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 293, Valid: 16, Valid Percent: 5.46%, Whitelist: 0, IPv4: 16, IPv6: 277, Min Delay: 48 ms, Max Speed: 2.35 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 455, Valid: 17, Valid Percent: 3.74%, Whitelist: 0, IPv4: 18, IPv6: 437, Min Delay: 39 ms, Max Speed: 2.26 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 394, Valid: 13, Valid Percent: 3.30%, Whitelist: 0, IPv4: 13, IPv6: 381, Min Delay: 32 ms, Max Speed: 2.47 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 434, Valid: 11, Valid Percent: 2.53%, Whitelist: 0, IPv4: 11, IPv6: 423, Min Delay: 46 ms, Max Speed: 2.15 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 308, Valid: 12, Valid Percent: 3.90%, Whitelist: 0, IPv4: 12, IPv6: 296, Min Delay: 31 ms, Max Speed: 2.77 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 226, Valid: 11, Valid Percent: 4.87%, Whitelist: 0, IPv4: 11, IPv6: 215, Min Delay: 40 ms, Max Speed: 2.15 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 213, Valid: 10, Valid Percent: 4.69%, Whitelist: 0, IPv4: 10, IPv6: 203, Min Delay: 40 ms, Max Speed: 2.40 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 410, Valid: 9, Valid Percent: 2.20%, Whitelist: 0, IPv4: 9, IPv6: 401, Min Delay: 31 ms, Max Speed: 3.13 M/s, Avg Speed: 1.33 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 232, Valid: 12, Valid Percent: 5.17%, Whitelist: 0, IPv4: 13, IPv6: 219, Min Delay: 38 ms, Max Speed: 2.69 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 140, Valid: 7, Valid Percent: 5.00%, Whitelist: 0, IPv4: 7, IPv6: 133, Min Delay: 39 ms, Max Speed: 3.44 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
