Category: 🔆央视频道🔆, Name: CCTV-1, Total: 640, Valid: 12, Valid Percent: 1.88%, Whitelist: 0, IPv4: 12, IPv6: 628, Min Delay: 50 ms, Max Speed: 98.68 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 536, Valid: 11, Valid Percent: 2.05%, Whitelist: 0, IPv4: 11, IPv6: 525, Min Delay: 435 ms, Max Speed: 1.19 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 524, Valid: 7, Valid Percent: 1.34%, Whitelist: 0, IPv4: 7, IPv6: 517, Min Delay: 449 ms, Max Speed: 1.08 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 796, Valid: 10, Valid Percent: 1.26%, Whitelist: 0, IPv4: 10, IPv6: 786, Min Delay: 414 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 805, Valid: 8, Valid Percent: 0.99%, Whitelist: 0, IPv4: 8, IPv6: 797, Min Delay: 433 ms, Max Speed: 1.09 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 545, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 540, Min Delay: 413 ms, Max Speed: 0.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 506, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 502, Min Delay: 521 ms, Max Speed: 1.04 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 598, Valid: 11, Valid Percent: 1.84%, Whitelist: 0, IPv4: 11, IPv6: 587, Min Delay: 400 ms, Max Speed: 1.18 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 502, Valid: 6, Valid Percent: 1.20%, Whitelist: 0, IPv4: 6, IPv6: 496, Min Delay: 404 ms, Max Speed: 1.15 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 511, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 504, Min Delay: 440 ms, Max Speed: 1.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 518, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 511, Min Delay: 423 ms, Max Speed: 1.31 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 525, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 520, Min Delay: 389 ms, Max Speed: 1.21 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 525, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 519, Min Delay: 413 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 533, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 527, Min Delay: 410 ms, Max Speed: 1.30 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 523, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 517, Min Delay: 439 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 576, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 574, Min Delay: 533 ms, Max Speed: 0.31 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
