Category: 🔆央视频道🔆, Name: CCTV-1, Total: 675, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 673, Min Delay: 483 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 577, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 575, Min Delay: 30 ms, Max Speed: 38.11 M/s, Avg Speed: 19.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 558, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 556, Min Delay: 528 ms, Max Speed: 1.65 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 869, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 865, Min Delay: 449 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 850, Valid: 9, Valid Percent: 1.06%, Whitelist: 0, IPv4: 10, IPv6: 840, Min Delay: 51 ms, Max Speed: 19.34 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 578, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 578, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 537, Min Delay: 883 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 635, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 632, Min Delay: 468 ms, Max Speed: 2.48 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 540, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 537, Min Delay: 470 ms, Max Speed: 0.32 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 448 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 556, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 555, Min Delay: 821 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 569, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 567, Min Delay: 439 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 574, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 571, Min Delay: 485 ms, Max Speed: 2.18 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 588, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 585, Min Delay: 417 ms, Max Speed: 1.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 561, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 560, Min Delay: 1165 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 623, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 620, Min Delay: 458 ms, Max Speed: 1.81 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 95 ms, Max Speed: 15.88 M/s, Avg Speed: 4.01 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 521, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 519, Min Delay: 509 ms, Max Speed: 4.55 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 506, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 503, Min Delay: 28 ms, Max Speed: 3.73 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 588, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 586, Min Delay: 469 ms, Max Speed: 1.66 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 509, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 504, Min Delay: 437 ms, Max Speed: 1.66 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 741, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 741, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 654, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 652, Min Delay: 529 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 695, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 694, Min Delay: 587 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
