Category: 🔆央视频道🔆, Name: CCTV-1, Total: 784, Valid: 65, Valid Percent: 8.29%, Whitelist: 0, IPv4: 74, IPv6: 710, Min Delay: 32 ms, Max Speed: 17.80 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 669, Valid: 53, Valid Percent: 7.92%, Whitelist: 0, IPv4: 58, IPv6: 611, Min Delay: 32 ms, Max Speed: 18.38 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 647, Valid: 54, Valid Percent: 8.35%, Whitelist: 0, IPv4: 57, IPv6: 590, Min Delay: 37 ms, Max Speed: 16.09 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 971, Valid: 65, Valid Percent: 6.69%, Whitelist: 0, IPv4: 69, IPv6: 902, Min Delay: 30 ms, Max Speed: 19.56 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 959, Valid: 69, Valid Percent: 7.19%, Whitelist: 0, IPv4: 73, IPv6: 886, Min Delay: 30 ms, Max Speed: 19.45 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 649, Valid: 43, Valid Percent: 6.63%, Whitelist: 0, IPv4: 44, IPv6: 605, Min Delay: 501 ms, Max Speed: 4.33 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 627, Valid: 49, Valid Percent: 7.81%, Whitelist: 0, IPv4: 50, IPv6: 577, Min Delay: 36 ms, Max Speed: 16.14 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 720, Valid: 55, Valid Percent: 7.64%, Whitelist: 0, IPv4: 58, IPv6: 662, Min Delay: 38 ms, Max Speed: 15.75 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 632, Valid: 63, Valid Percent: 9.97%, Whitelist: 0, IPv4: 64, IPv6: 568, Min Delay: 30 ms, Max Speed: 18.36 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 623, Valid: 45, Valid Percent: 7.22%, Whitelist: 0, IPv4: 49, IPv6: 574, Min Delay: 34 ms, Max Speed: 17.40 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 643, Valid: 53, Valid Percent: 8.24%, Whitelist: 0, IPv4: 57, IPv6: 586, Min Delay: 35 ms, Max Speed: 16.57 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 640, Valid: 41, Valid Percent: 6.41%, Whitelist: 0, IPv4: 43, IPv6: 597, Min Delay: 30 ms, Max Speed: 19.43 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 648, Valid: 44, Valid Percent: 6.79%, Whitelist: 0, IPv4: 45, IPv6: 603, Min Delay: 30 ms, Max Speed: 18.55 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 712, Valid: 47, Valid Percent: 6.60%, Whitelist: 0, IPv4: 49, IPv6: 663, Min Delay: 31 ms, Max Speed: 18.13 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 643, Valid: 50, Valid Percent: 7.78%, Whitelist: 0, IPv4: 54, IPv6: 589, Min Delay: 36 ms, Max Speed: 16.98 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 691, Valid: 36, Valid Percent: 5.21%, Whitelist: 0, IPv4: 41, IPv6: 650, Min Delay: 476 ms, Max Speed: 6.88 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 459, Valid: 33, Valid Percent: 7.19%, Whitelist: 0, IPv4: 39, IPv6: 420, Min Delay: 36 ms, Max Speed: 17.16 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 603, Valid: 50, Valid Percent: 8.29%, Whitelist: 0, IPv4: 54, IPv6: 549, Min Delay: 33 ms, Max Speed: 18.17 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 59, Valid: 7, Valid Percent: 11.86%, Whitelist: 0, IPv4: 8, IPv6: 51, Min Delay: 491 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 605, Valid: 62, Valid Percent: 10.25%, Whitelist: 0, IPv4: 73, IPv6: 532, Min Delay: 16 ms, Max Speed: 18.35 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 628, Valid: 23, Valid Percent: 3.66%, Whitelist: 0, IPv4: 28, IPv6: 600, Min Delay: 479 ms, Max Speed: 7.45 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
