Category: 🔆央视频道🔆, Name: CCTV-1, Total: 254, Valid: 6, Valid Percent: 2.36%, Whitelist: 0, IPv4: 6, IPv6: 248, Min Delay: 394 ms, Max Speed: 7.74 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 221, Valid: 7, Valid Percent: 3.17%, Whitelist: 0, IPv4: 7, IPv6: 214, Min Delay: 449 ms, Max Speed: 7.65 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 205, Valid: 4, Valid Percent: 1.95%, Whitelist: 0, IPv4: 4, IPv6: 201, Min Delay: 532 ms, Max Speed: 7.69 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 281, Valid: 7, Valid Percent: 2.49%, Whitelist: 0, IPv4: 7, IPv6: 274, Min Delay: 501 ms, Max Speed: 7.81 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 290, Valid: 5, Valid Percent: 1.72%, Whitelist: 0, IPv4: 5, IPv6: 285, Min Delay: 508 ms, Max Speed: 7.78 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 220, Valid: 5, Valid Percent: 2.27%, Whitelist: 0, IPv4: 5, IPv6: 215, Min Delay: 449 ms, Max Speed: 3.69 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 200, Valid: 6, Valid Percent: 3.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 444 ms, Max Speed: 7.89 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 240, Valid: 4, Valid Percent: 1.67%, Whitelist: 0, IPv4: 4, IPv6: 236, Min Delay: 378 ms, Max Speed: 7.84 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 200, Valid: 4, Valid Percent: 2.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 507 ms, Max Speed: 7.81 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 208, Valid: 7, Valid Percent: 3.37%, Whitelist: 0, IPv4: 7, IPv6: 201, Min Delay: 390 ms, Max Speed: 9.88 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 214, Valid: 5, Valid Percent: 2.34%, Whitelist: 0, IPv4: 5, IPv6: 209, Min Delay: 382 ms, Max Speed: 1.83 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 213, Valid: 4, Valid Percent: 1.88%, Whitelist: 0, IPv4: 4, IPv6: 209, Min Delay: 383 ms, Max Speed: 2.25 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 219, Valid: 5, Valid Percent: 2.28%, Whitelist: 0, IPv4: 5, IPv6: 214, Min Delay: 386 ms, Max Speed: 2.30 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 218, Valid: 3, Valid Percent: 1.38%, Whitelist: 0, IPv4: 3, IPv6: 215, Min Delay: 524 ms, Max Speed: 9.94 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 213, Valid: 2, Valid Percent: 0.94%, Whitelist: 0, IPv4: 2, IPv6: 211, Min Delay: 443 ms, Max Speed: 0.87 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 235, Valid: 3, Valid Percent: 1.28%, Whitelist: 0, IPv4: 3, IPv6: 232, Min Delay: 402 ms, Max Speed: 1.38 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 153, Valid: 2, Valid Percent: 1.31%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 391 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
