Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1328, Valid: 15, Valid Percent: 1.13%, Whitelist: 0, IPv4: 15, IPv6: 1313, Min Delay: 6 ms, Max Speed: 275.59 M/s, Avg Speed: 56.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1175, Valid: 16, Valid Percent: 1.36%, Whitelist: 0, IPv4: 16, IPv6: 1159, Min Delay: 6 ms, Max Speed: 398.00 M/s, Avg Speed: 45.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1157, Valid: 9, Valid Percent: 0.78%, Whitelist: 0, IPv4: 9, IPv6: 1148, Min Delay: 7 ms, Max Speed: 320.35 M/s, Avg Speed: 71.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1471, Valid: 12, Valid Percent: 0.82%, Whitelist: 0, IPv4: 12, IPv6: 1459, Min Delay: 6 ms, Max Speed: 408.14 M/s, Avg Speed: 61.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1950, Valid: 13, Valid Percent: 0.67%, Whitelist: 0, IPv4: 13, IPv6: 1937, Min Delay: 6 ms, Max Speed: 380.49 M/s, Avg Speed: 58.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1314, Valid: 8, Valid Percent: 0.61%, Whitelist: 0, IPv4: 8, IPv6: 1306, Min Delay: 6 ms, Max Speed: 366.89 M/s, Avg Speed: 48.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1180, Valid: 8, Valid Percent: 0.68%, Whitelist: 0, IPv4: 8, IPv6: 1172, Min Delay: 7 ms, Max Speed: 371.88 M/s, Avg Speed: 51.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1228, Valid: 11, Valid Percent: 0.90%, Whitelist: 0, IPv4: 11, IPv6: 1217, Min Delay: 7 ms, Max Speed: 338.63 M/s, Avg Speed: 61.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1127, Valid: 11, Valid Percent: 0.98%, Whitelist: 0, IPv4: 11, IPv6: 1116, Min Delay: 8 ms, Max Speed: 323.43 M/s, Avg Speed: 59.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1131, Valid: 11, Valid Percent: 0.97%, Whitelist: 0, IPv4: 11, IPv6: 1120, Min Delay: 7 ms, Max Speed: 348.65 M/s, Avg Speed: 62.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1148, Valid: 11, Valid Percent: 0.96%, Whitelist: 0, IPv4: 11, IPv6: 1137, Min Delay: 7 ms, Max Speed: 383.44 M/s, Avg Speed: 67.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1148, Valid: 13, Valid Percent: 1.13%, Whitelist: 0, IPv4: 13, IPv6: 1135, Min Delay: 6 ms, Max Speed: 390.24 M/s, Avg Speed: 53.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1169, Valid: 12, Valid Percent: 1.03%, Whitelist: 0, IPv4: 12, IPv6: 1157, Min Delay: 6 ms, Max Speed: 372.46 M/s, Avg Speed: 59.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1645, Valid: 7, Valid Percent: 0.43%, Whitelist: 0, IPv4: 7, IPv6: 1638, Min Delay: 7 ms, Max Speed: 395.46 M/s, Avg Speed: 75.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1149, Valid: 6, Valid Percent: 0.52%, Whitelist: 0, IPv4: 6, IPv6: 1143, Min Delay: 532 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1202, Valid: 7, Valid Percent: 0.58%, Whitelist: 0, IPv4: 7, IPv6: 1195, Min Delay: 7 ms, Max Speed: 351.23 M/s, Avg Speed: 90.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1137, Valid: 7, Valid Percent: 0.62%, Whitelist: 0, IPv4: 7, IPv6: 1130, Min Delay: 6 ms, Max Speed: 385.90 M/s, Avg Speed: 100.57 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1108, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 9, IPv6: 1099, Min Delay: 8 ms, Max Speed: 296.58 M/s, Avg Speed: 37.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 6 ms, Max Speed: 351.60 M/s, Avg Speed: 70.55 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 904, Valid: 13, Valid Percent: 1.44%, Whitelist: 0, IPv4: 13, IPv6: 891, Min Delay: 6 ms, Max Speed: 295.98 M/s, Avg Speed: 64.31 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 757, Valid: 6, Valid Percent: 0.79%, Whitelist: 0, IPv4: 6, IPv6: 751, Min Delay: 7 ms, Max Speed: 351.86 M/s, Avg Speed: 100.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 674, Valid: 10, Valid Percent: 1.48%, Whitelist: 0, IPv4: 10, IPv6: 664, Min Delay: 6 ms, Max Speed: 374.33 M/s, Avg Speed: 76.96 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1127, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 8, IPv6: 1119, Min Delay: 6 ms, Max Speed: 328.15 M/s, Avg Speed: 77.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1011, Valid: 6, Valid Percent: 0.59%, Whitelist: 0, IPv4: 6, IPv6: 1005, Min Delay: 6 ms, Max Speed: 384.47 M/s, Avg Speed: 111.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 973, Valid: 9, Valid Percent: 0.92%, Whitelist: 0, IPv4: 9, IPv6: 964, Min Delay: 7 ms, Max Speed: 360.49 M/s, Avg Speed: 66.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 644, Valid: 11, Valid Percent: 1.71%, Whitelist: 0, IPv4: 11, IPv6: 633, Min Delay: 6 ms, Max Speed: 336.34 M/s, Avg Speed: 55.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 424, Valid: 8, Valid Percent: 1.89%, Whitelist: 0, IPv4: 8, IPv6: 416, Min Delay: 7 ms, Max Speed: 341.13 M/s, Avg Speed: 85.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 608, Valid: 7, Valid Percent: 1.15%, Whitelist: 0, IPv4: 7, IPv6: 601, Min Delay: 8 ms, Max Speed: 318.96 M/s, Avg Speed: 76.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1055, Valid: 8, Valid Percent: 0.76%, Whitelist: 0, IPv4: 8, IPv6: 1047, Min Delay: 6 ms, Max Speed: 385.66 M/s, Avg Speed: 132.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 614, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 604, Min Delay: 7 ms, Max Speed: 354.51 M/s, Avg Speed: 68.06 M/s, Max Resolution: 1920x1080
