Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1227, Valid: 11, Valid Percent: 0.90%, Whitelist: 0, IPv4: 13, IPv6: 1214, Min Delay: 160 ms, Max Speed: 2.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1069, Valid: 13, Valid Percent: 1.22%, Whitelist: 0, IPv4: 13, IPv6: 1056, Min Delay: 159 ms, Max Speed: 1.52 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1055, Valid: 6, Valid Percent: 0.57%, Whitelist: 0, IPv4: 7, IPv6: 1048, Min Delay: 161 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1376, Valid: 16, Valid Percent: 1.16%, Whitelist: 0, IPv4: 17, IPv6: 1359, Min Delay: 162 ms, Max Speed: 1.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1775, Valid: 16, Valid Percent: 0.90%, Whitelist: 0, IPv4: 17, IPv6: 1758, Min Delay: 382 ms, Max Speed: 2.12 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1182, Valid: 8, Valid Percent: 0.68%, Whitelist: 0, IPv4: 8, IPv6: 1174, Min Delay: 339 ms, Max Speed: 1.67 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1082, Valid: 10, Valid Percent: 0.92%, Whitelist: 0, IPv4: 10, IPv6: 1072, Min Delay: 367 ms, Max Speed: 1.67 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1130, Valid: 12, Valid Percent: 1.06%, Whitelist: 0, IPv4: 12, IPv6: 1118, Min Delay: 385 ms, Max Speed: 1.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1025, Valid: 8, Valid Percent: 0.78%, Whitelist: 0, IPv4: 8, IPv6: 1017, Min Delay: 360 ms, Max Speed: 1.61 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1033, Valid: 12, Valid Percent: 1.16%, Whitelist: 0, IPv4: 12, IPv6: 1021, Min Delay: 341 ms, Max Speed: 1.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1046, Valid: 9, Valid Percent: 0.86%, Whitelist: 0, IPv4: 9, IPv6: 1037, Min Delay: 383 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1045, Valid: 10, Valid Percent: 0.96%, Whitelist: 0, IPv4: 11, IPv6: 1034, Min Delay: 365 ms, Max Speed: 2.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1070, Valid: 14, Valid Percent: 1.31%, Whitelist: 0, IPv4: 15, IPv6: 1055, Min Delay: 383 ms, Max Speed: 1.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1448, Valid: 8, Valid Percent: 0.55%, Whitelist: 0, IPv4: 8, IPv6: 1440, Min Delay: 386 ms, Max Speed: 1.89 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1053, Valid: 8, Valid Percent: 0.76%, Whitelist: 0, IPv4: 8, IPv6: 1045, Min Delay: 384 ms, Max Speed: 1.83 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1101, Valid: 5, Valid Percent: 0.45%, Whitelist: 0, IPv4: 5, IPv6: 1096, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 971, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 8, IPv6: 963, Min Delay: 375 ms, Max Speed: 1.55 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1013, Valid: 12, Valid Percent: 1.18%, Whitelist: 0, IPv4: 13, IPv6: 1000, Min Delay: 362 ms, Max Speed: 1.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 9, IPv6: 83, Min Delay: 386 ms, Max Speed: 2.15 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 841, Valid: 16, Valid Percent: 1.90%, Whitelist: 0, IPv4: 17, IPv6: 824, Min Delay: 74 ms, Max Speed: 1.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 721, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 717, Min Delay: 349 ms, Max Speed: 12.45 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 646, Valid: 17, Valid Percent: 2.63%, Whitelist: 0, IPv4: 17, IPv6: 629, Min Delay: 380 ms, Max Speed: 1.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1054, Valid: 2, Valid Percent: 0.19%, Whitelist: 0, IPv4: 2, IPv6: 1052, Min Delay: 2220 ms, Max Speed: 1.94 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
