Category: 🔆央视频道🔆, Name: CCTV-1, Total: 982, Valid: 61, Valid Percent: 6.21%, Whitelist: 0, IPv4: 63, IPv6: 919, Min Delay: 70 ms, Max Speed: 11.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 827, Valid: 44, Valid Percent: 5.32%, Whitelist: 0, IPv4: 47, IPv6: 780, Min Delay: 37 ms, Max Speed: 15.90 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 805, Valid: 45, Valid Percent: 5.59%, Whitelist: 0, IPv4: 45, IPv6: 760, Min Delay: 282 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1129, Valid: 44, Valid Percent: 3.90%, Whitelist: 0, IPv4: 45, IPv6: 1084, Min Delay: 38 ms, Max Speed: 16.00 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1215, Valid: 51, Valid Percent: 4.20%, Whitelist: 0, IPv4: 51, IPv6: 1164, Min Delay: 23 ms, Max Speed: 23.70 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 810, Valid: 34, Valid Percent: 4.20%, Whitelist: 0, IPv4: 36, IPv6: 774, Min Delay: 418 ms, Max Speed: 5.28 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 822, Valid: 42, Valid Percent: 5.11%, Whitelist: 0, IPv4: 46, IPv6: 776, Min Delay: 281 ms, Max Speed: 8.78 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 875, Valid: 36, Valid Percent: 4.11%, Whitelist: 0, IPv4: 39, IPv6: 836, Min Delay: 45 ms, Max Speed: 13.23 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 787, Valid: 41, Valid Percent: 5.21%, Whitelist: 0, IPv4: 45, IPv6: 742, Min Delay: 40 ms, Max Speed: 14.91 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 783, Valid: 34, Valid Percent: 4.34%, Whitelist: 0, IPv4: 38, IPv6: 745, Min Delay: 53 ms, Max Speed: 13.57 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 792, Valid: 43, Valid Percent: 5.43%, Whitelist: 0, IPv4: 45, IPv6: 747, Min Delay: 42 ms, Max Speed: 14.59 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
