Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1045, Valid: 23, Valid Percent: 2.20%, Whitelist: 0, IPv4: 28, IPv6: 1017, Min Delay: 199 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 889, Valid: 19, Valid Percent: 2.14%, Whitelist: 0, IPv4: 24, IPv6: 865, Min Delay: 209 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 867, Valid: 18, Valid Percent: 2.08%, Whitelist: 0, IPv4: 20, IPv6: 847, Min Delay: 195 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1195, Valid: 24, Valid Percent: 2.01%, Whitelist: 0, IPv4: 30, IPv6: 1165, Min Delay: 209 ms, Max Speed: 2.65 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1395, Valid: 28, Valid Percent: 2.01%, Whitelist: 0, IPv4: 33, IPv6: 1362, Min Delay: 197 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 932, Valid: 14, Valid Percent: 1.50%, Whitelist: 0, IPv4: 18, IPv6: 914, Min Delay: 455 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 895, Valid: 22, Valid Percent: 2.46%, Whitelist: 0, IPv4: 24, IPv6: 871, Min Delay: 197 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 940, Valid: 16, Valid Percent: 1.70%, Whitelist: 0, IPv4: 17, IPv6: 923, Min Delay: 201 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 847, Valid: 19, Valid Percent: 2.24%, Whitelist: 0, IPv4: 22, IPv6: 825, Min Delay: 208 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 841, Valid: 13, Valid Percent: 1.55%, Whitelist: 0, IPv4: 16, IPv6: 825, Min Delay: 449 ms, Max Speed: 0.88 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 860, Valid: 18, Valid Percent: 2.09%, Whitelist: 0, IPv4: 18, IPv6: 842, Min Delay: 453 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 857, Valid: 13, Valid Percent: 1.52%, Whitelist: 0, IPv4: 15, IPv6: 842, Min Delay: 210 ms, Max Speed: 0.84 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 873, Valid: 18, Valid Percent: 2.06%, Whitelist: 0, IPv4: 18, IPv6: 855, Min Delay: 445 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1080, Valid: 13, Valid Percent: 1.20%, Whitelist: 0, IPv4: 17, IPv6: 1063, Min Delay: 199 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 869, Valid: 15, Valid Percent: 1.73%, Whitelist: 0, IPv4: 18, IPv6: 851, Min Delay: 451 ms, Max Speed: 0.90 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 921, Valid: 13, Valid Percent: 1.41%, Whitelist: 0, IPv4: 16, IPv6: 905, Min Delay: 199 ms, Max Speed: 0.88 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 693, Valid: 15, Valid Percent: 2.16%, Whitelist: 0, IPv4: 17, IPv6: 676, Min Delay: 210 ms, Max Speed: 0.81 M/s, Avg Speed: 0.15 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 827, Valid: 18, Valid Percent: 2.18%, Whitelist: 0, IPv4: 19, IPv6: 808, Min Delay: 199 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 89, Valid: 6, Valid Percent: 6.74%, Whitelist: 0, IPv4: 6, IPv6: 83, Min Delay: 443 ms, Max Speed: 0.29 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 711, Valid: 25, Valid Percent: 3.52%, Whitelist: 0, IPv4: 29, IPv6: 682, Min Delay: 43 ms, Max Speed: 2.16 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
