Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1039, Valid: 22, Valid Percent: 2.12%, Whitelist: 0, IPv4: 24, IPv6: 1015, Min Delay: 106 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 884, Valid: 18, Valid Percent: 2.04%, Whitelist: 0, IPv4: 20, IPv6: 864, Min Delay: 191 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 861, Valid: 17, Valid Percent: 1.97%, Whitelist: 0, IPv4: 17, IPv6: 844, Min Delay: 105 ms, Max Speed: 1.05 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1185, Valid: 22, Valid Percent: 1.86%, Whitelist: 0, IPv4: 22, IPv6: 1163, Min Delay: 104 ms, Max Speed: 5.40 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1379, Valid: 21, Valid Percent: 1.52%, Whitelist: 0, IPv4: 23, IPv6: 1356, Min Delay: 172 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 925, Valid: 14, Valid Percent: 1.51%, Whitelist: 0, IPv4: 16, IPv6: 909, Min Delay: 417 ms, Max Speed: 0.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 888, Valid: 18, Valid Percent: 2.03%, Whitelist: 0, IPv4: 19, IPv6: 869, Min Delay: 103 ms, Max Speed: 1.08 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 934, Valid: 13, Valid Percent: 1.39%, Whitelist: 0, IPv4: 14, IPv6: 920, Min Delay: 106 ms, Max Speed: 1.05 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 840, Valid: 17, Valid Percent: 2.02%, Whitelist: 0, IPv4: 17, IPv6: 823, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 836, Valid: 13, Valid Percent: 1.56%, Whitelist: 0, IPv4: 13, IPv6: 823, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 854, Valid: 15, Valid Percent: 1.76%, Whitelist: 0, IPv4: 15, IPv6: 839, Min Delay: 405 ms, Max Speed: 0.55 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 855, Valid: 14, Valid Percent: 1.64%, Whitelist: 0, IPv4: 14, IPv6: 841, Min Delay: 106 ms, Max Speed: 1.05 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 868, Valid: 14, Valid Percent: 1.61%, Whitelist: 0, IPv4: 15, IPv6: 853, Min Delay: 408 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1069, Valid: 11, Valid Percent: 1.03%, Whitelist: 0, IPv4: 11, IPv6: 1058, Min Delay: 104 ms, Max Speed: 1.06 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 863, Valid: 14, Valid Percent: 1.62%, Whitelist: 0, IPv4: 15, IPv6: 848, Min Delay: 406 ms, Max Speed: 0.92 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 916, Valid: 12, Valid Percent: 1.31%, Whitelist: 0, IPv4: 14, IPv6: 902, Min Delay: 104 ms, Max Speed: 1.07 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 682, Valid: 10, Valid Percent: 1.47%, Whitelist: 0, IPv4: 10, IPv6: 672, Min Delay: 123 ms, Max Speed: 0.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 819, Valid: 14, Valid Percent: 1.71%, Whitelist: 0, IPv4: 14, IPv6: 805, Min Delay: 103 ms, Max Speed: 1.08 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 422 ms, Max Speed: 0.75 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
