Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1164, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 4, IPv6: 1160, Min Delay: 163 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1011, Valid: 7, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1003, Min Delay: 162 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 997, Valid: 4, Valid Percent: 0.40%, Whitelist: 0, IPv4: 4, IPv6: 993, Min Delay: 158 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1310, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 5, IPv6: 1305, Min Delay: 158 ms, Max Speed: 0.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1670, Valid: 7, Valid Percent: 0.42%, Whitelist: 0, IPv4: 7, IPv6: 1663, Min Delay: 188 ms, Max Speed: 0.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1105, Valid: 4, Valid Percent: 0.36%, Whitelist: 0, IPv4: 4, IPv6: 1101, Min Delay: 423 ms, Max Speed: 0.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1021, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 5, IPv6: 1016, Min Delay: 471 ms, Max Speed: 0.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1068, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 3, IPv6: 1065, Min Delay: 455 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 969, Valid: 4, Valid Percent: 0.41%, Whitelist: 0, IPv4: 4, IPv6: 965, Min Delay: 459 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 974, Valid: 6, Valid Percent: 0.62%, Whitelist: 0, IPv4: 6, IPv6: 968, Min Delay: 437 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 985, Valid: 1, Valid Percent: 0.10%, Whitelist: 0, IPv4: 2, IPv6: 983, Min Delay: 452 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 983, Valid: 2, Valid Percent: 0.20%, Whitelist: 0, IPv4: 2, IPv6: 981, Min Delay: 453 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1006, Valid: 5, Valid Percent: 0.50%, Whitelist: 0, IPv4: 5, IPv6: 1001, Min Delay: 461 ms, Max Speed: 0.89 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1334, Valid: 4, Valid Percent: 0.30%, Whitelist: 0, IPv4: 4, IPv6: 1330, Min Delay: 444 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 992, Valid: 1, Valid Percent: 0.10%, Whitelist: 0, IPv4: 1, IPv6: 991, Min Delay: 1067 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1045, Valid: 2, Valid Percent: 0.19%, Whitelist: 0, IPv4: 2, IPv6: 1043, Min Delay: 2474 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 876, Valid: 3, Valid Percent: 0.34%, Whitelist: 0, IPv4: 3, IPv6: 873, Min Delay: 439 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 952, Valid: 5, Valid Percent: 0.53%, Whitelist: 0, IPv4: 5, IPv6: 947, Min Delay: 455 ms, Max Speed: 0.87 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 470 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 1296 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 792, Valid: 4, Valid Percent: 0.51%, Whitelist: 0, IPv4: 4, IPv6: 788, Min Delay: 85 ms, Max Speed: 1.20 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 704, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 699, Min Delay: 341 ms, Max Speed: 9.84 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 616, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 611, Min Delay: 422 ms, Max Speed: 0.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1017, Valid: 1, Valid Percent: 0.10%, Whitelist: 0, IPv4: 1, IPv6: 1016, Min Delay: 455 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
