Category: 🔆央视频道🔆, Name: CCTV-1, Total: 896, Valid: 44, Valid Percent: 4.91%, Whitelist: 0, IPv4: 45, IPv6: 851, Min Delay: 78 ms, Max Speed: 6.45 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 762, Valid: 40, Valid Percent: 5.25%, Whitelist: 0, IPv4: 40, IPv6: 722, Min Delay: 104 ms, Max Speed: 6.53 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 741, Valid: 40, Valid Percent: 5.40%, Whitelist: 0, IPv4: 42, IPv6: 699, Min Delay: 44 ms, Max Speed: 7.78 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1063, Valid: 39, Valid Percent: 3.67%, Whitelist: 0, IPv4: 40, IPv6: 1023, Min Delay: 104 ms, Max Speed: 7.99 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1107, Valid: 46, Valid Percent: 4.16%, Whitelist: 0, IPv4: 49, IPv6: 1058, Min Delay: 135 ms, Max Speed: 7.33 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 737, Valid: 34, Valid Percent: 4.61%, Whitelist: 0, IPv4: 38, IPv6: 699, Min Delay: 318 ms, Max Speed: 1.24 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 759, Valid: 44, Valid Percent: 5.80%, Whitelist: 0, IPv4: 46, IPv6: 713, Min Delay: 106 ms, Max Speed: 9.60 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 809, Valid: 30, Valid Percent: 3.71%, Whitelist: 0, IPv4: 32, IPv6: 777, Min Delay: 110 ms, Max Speed: 6.19 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 743, Valid: 56, Valid Percent: 7.54%, Whitelist: 0, IPv4: 57, IPv6: 686, Min Delay: 78 ms, Max Speed: 6.46 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 727, Valid: 35, Valid Percent: 4.81%, Whitelist: 0, IPv4: 38, IPv6: 689, Min Delay: 102 ms, Max Speed: 9.65 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 726, Valid: 34, Valid Percent: 4.68%, Whitelist: 0, IPv4: 36, IPv6: 690, Min Delay: 80 ms, Max Speed: 7.34 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 728, Valid: 25, Valid Percent: 3.43%, Whitelist: 0, IPv4: 26, IPv6: 702, Min Delay: 79 ms, Max Speed: 4.42 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 741, Valid: 31, Valid Percent: 4.18%, Whitelist: 0, IPv4: 32, IPv6: 709, Min Delay: 44 ms, Max Speed: 6.83 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 869, Valid: 36, Valid Percent: 4.14%, Whitelist: 0, IPv4: 38, IPv6: 831, Min Delay: 84 ms, Max Speed: 9.36 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 732, Valid: 32, Valid Percent: 4.37%, Whitelist: 0, IPv4: 33, IPv6: 699, Min Delay: 61 ms, Max Speed: 3.69 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 780, Valid: 26, Valid Percent: 3.33%, Whitelist: 0, IPv4: 26, IPv6: 754, Min Delay: 105 ms, Max Speed: 4.09 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 552, Valid: 26, Valid Percent: 4.71%, Whitelist: 0, IPv4: 26, IPv6: 526, Min Delay: 14 ms, Max Speed: 7.83 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 701, Valid: 42, Valid Percent: 5.99%, Whitelist: 0, IPv4: 42, IPv6: 659, Min Delay: 104 ms, Max Speed: 7.44 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 349 ms, Max Speed: 1.11 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 1619 ms, Max Speed: 0.65 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 650, Valid: 50, Valid Percent: 7.69%, Whitelist: 0, IPv4: 56, IPv6: 594, Min Delay: 68 ms, Max Speed: 3.63 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
