Category: 🔆央视频道🔆, Name: CCTV-1, Total: 881, Valid: 40, Valid Percent: 4.54%, Whitelist: 0, IPv4: 58, IPv6: 823, Min Delay: 39 ms, Max Speed: 13.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 745, Valid: 38, Valid Percent: 5.10%, Whitelist: 0, IPv4: 48, IPv6: 697, Min Delay: 40 ms, Max Speed: 15.16 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 730, Valid: 42, Valid Percent: 5.75%, Whitelist: 0, IPv4: 53, IPv6: 677, Min Delay: 40 ms, Max Speed: 15.16 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1056, Valid: 45, Valid Percent: 4.26%, Whitelist: 0, IPv4: 57, IPv6: 999, Min Delay: 36 ms, Max Speed: 15.15 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1069, Valid: 45, Valid Percent: 4.21%, Whitelist: 0, IPv4: 58, IPv6: 1011, Min Delay: 39 ms, Max Speed: 14.83 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 709, Valid: 36, Valid Percent: 5.08%, Whitelist: 0, IPv4: 42, IPv6: 667, Min Delay: 501 ms, Max Speed: 0.88 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 739, Valid: 43, Valid Percent: 5.82%, Whitelist: 0, IPv4: 51, IPv6: 688, Min Delay: 279 ms, Max Speed: 7.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 793, Valid: 30, Valid Percent: 3.78%, Whitelist: 0, IPv4: 39, IPv6: 754, Min Delay: 44 ms, Max Speed: 12.94 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 719, Valid: 47, Valid Percent: 6.54%, Whitelist: 0, IPv4: 57, IPv6: 662, Min Delay: 38 ms, Max Speed: 15.79 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 703, Valid: 26, Valid Percent: 3.70%, Whitelist: 0, IPv4: 37, IPv6: 666, Min Delay: 45 ms, Max Speed: 13.19 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 712, Valid: 34, Valid Percent: 4.78%, Whitelist: 0, IPv4: 44, IPv6: 668, Min Delay: 53 ms, Max Speed: 12.05 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 715, Valid: 29, Valid Percent: 4.06%, Whitelist: 0, IPv4: 37, IPv6: 678, Min Delay: 37 ms, Max Speed: 15.50 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 725, Valid: 29, Valid Percent: 4.00%, Whitelist: 0, IPv4: 39, IPv6: 686, Min Delay: 37 ms, Max Speed: 15.56 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 844, Valid: 41, Valid Percent: 4.86%, Whitelist: 0, IPv4: 48, IPv6: 796, Min Delay: 36 ms, Max Speed: 15.00 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 708, Valid: 29, Valid Percent: 4.10%, Whitelist: 0, IPv4: 37, IPv6: 671, Min Delay: 45 ms, Max Speed: 13.20 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 764, Valid: 27, Valid Percent: 3.53%, Whitelist: 0, IPv4: 35, IPv6: 729, Min Delay: 346 ms, Max Speed: 0.87 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 518, Valid: 22, Valid Percent: 4.25%, Whitelist: 0, IPv4: 28, IPv6: 490, Min Delay: 39 ms, Max Speed: 14.93 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 679, Valid: 37, Valid Percent: 5.45%, Whitelist: 0, IPv4: 44, IPv6: 635, Min Delay: 39 ms, Max Speed: 15.22 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 79, Valid: 5, Valid Percent: 6.33%, Whitelist: 0, IPv4: 13, IPv6: 66, Min Delay: 493 ms, Max Speed: 0.64 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 651, Valid: 43, Valid Percent: 6.61%, Whitelist: 0, IPv4: 67, IPv6: 584, Min Delay: 6 ms, Max Speed: 17.89 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 680, Valid: 18, Valid Percent: 2.65%, Whitelist: 0, IPv4: 24, IPv6: 656, Min Delay: 296 ms, Max Speed: 8.23 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 634, Valid: 38, Valid Percent: 5.99%, Whitelist: 0, IPv4: 63, IPv6: 571, Min Delay: 36 ms, Max Speed: 15.76 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 844, Valid: 18, Valid Percent: 2.13%, Whitelist: 0, IPv4: 25, IPv6: 819, Min Delay: 277 ms, Max Speed: 7.08 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
