Category: 🔆央视频道🔆, Name: CCTV-1, Total: 671, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 669, Min Delay: 511 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 572, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 570, Min Delay: 1141 ms, Max Speed: 0.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 554, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 552, Min Delay: 576 ms, Max Speed: 1.57 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 865, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 861, Min Delay: 489 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 845, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 837, Min Delay: 35 ms, Max Speed: 31.08 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 574 ms, Max Speed: 7.45 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 632, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 629, Min Delay: 470 ms, Max Speed: 2.19 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 525 ms, Max Speed: 6.77 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 506 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 553, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 552, Min Delay: 868 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 565, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 563, Min Delay: 488 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 571, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 568, Min Delay: 470 ms, Max Speed: 4.53 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 580, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 577, Min Delay: 524 ms, Max Speed: 6.33 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 558, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 557, Min Delay: 965 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 618, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 615, Min Delay: 485 ms, Max Speed: 8.58 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 404, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 294 ms, Max Speed: 13.86 M/s, Avg Speed: 4.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 516, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 514, Min Delay: 506 ms, Max Speed: 8.81 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 10 ms, Max Speed: 10.04 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 587, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 585, Min Delay: 508 ms, Max Speed: 1.62 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 508, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 503, Min Delay: 290 ms, Max Speed: 13.63 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 738, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 738, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 651, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 649, Min Delay: 531 ms, Max Speed: 1.63 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 693, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 692, Min Delay: 576 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 561, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 559, Min Delay: 11 ms, Max Speed: 9.11 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 350, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 349, Min Delay: 315 ms, Max Speed: 16.42 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 364, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 362, Min Delay: 477 ms, Max Speed: 1.56 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 691, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 689, Min Delay: 482 ms, Max Speed: 1.59 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 373, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 373, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 232, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 478 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 377, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 2, IPv6: 375, Min Delay: 558 ms, Max Speed: 1.59 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 473 ms, Max Speed: 1.59 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 526, Min Delay: 526 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
