Category: 🔆央视频道🔆, Name: CCTV-1, Total: 759, Valid: 62, Valid Percent: 8.17%, Whitelist: 0, IPv4: 64, IPv6: 695, Min Delay: 78 ms, Max Speed: 8.30 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 658, Valid: 58, Valid Percent: 8.81%, Whitelist: 0, IPv4: 59, IPv6: 599, Min Delay: 32 ms, Max Speed: 18.34 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 633, Valid: 54, Valid Percent: 8.53%, Whitelist: 0, IPv4: 54, IPv6: 579, Min Delay: 30 ms, Max Speed: 18.77 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 949, Valid: 57, Valid Percent: 6.01%, Whitelist: 0, IPv4: 62, IPv6: 887, Min Delay: 31 ms, Max Speed: 18.65 M/s, Avg Speed: 2.57 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 930, Valid: 63, Valid Percent: 6.77%, Whitelist: 0, IPv4: 68, IPv6: 862, Min Delay: 32 ms, Max Speed: 19.18 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 644, Valid: 44, Valid Percent: 6.83%, Whitelist: 0, IPv4: 45, IPv6: 599, Min Delay: 508 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 628, Valid: 66, Valid Percent: 10.51%, Whitelist: 0, IPv4: 67, IPv6: 561, Min Delay: 33 ms, Max Speed: 17.84 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 704, Valid: 53, Valid Percent: 7.53%, Whitelist: 0, IPv4: 54, IPv6: 650, Min Delay: 31 ms, Max Speed: 19.21 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 616, Valid: 59, Valid Percent: 9.58%, Whitelist: 0, IPv4: 60, IPv6: 556, Min Delay: 34 ms, Max Speed: 17.36 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 612, Valid: 44, Valid Percent: 7.19%, Whitelist: 0, IPv4: 49, IPv6: 563, Min Delay: 35 ms, Max Speed: 16.30 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 624, Valid: 50, Valid Percent: 8.01%, Whitelist: 0, IPv4: 50, IPv6: 574, Min Delay: 38 ms, Max Speed: 16.30 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 628, Valid: 43, Valid Percent: 6.85%, Whitelist: 0, IPv4: 43, IPv6: 585, Min Delay: 33 ms, Max Speed: 17.22 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 640, Valid: 47, Valid Percent: 7.34%, Whitelist: 0, IPv4: 49, IPv6: 591, Min Delay: 37 ms, Max Speed: 17.02 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 693, Valid: 53, Valid Percent: 7.65%, Whitelist: 0, IPv4: 54, IPv6: 639, Min Delay: 34 ms, Max Speed: 16.68 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 619, Valid: 40, Valid Percent: 6.46%, Whitelist: 0, IPv4: 40, IPv6: 579, Min Delay: 33 ms, Max Speed: 17.00 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 679, Valid: 41, Valid Percent: 6.04%, Whitelist: 0, IPv4: 41, IPv6: 638, Min Delay: 484 ms, Max Speed: 1.45 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 452, Valid: 38, Valid Percent: 8.41%, Whitelist: 0, IPv4: 41, IPv6: 411, Min Delay: 42 ms, Max Speed: 13.39 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 595, Valid: 56, Valid Percent: 9.41%, Whitelist: 0, IPv4: 57, IPv6: 538, Min Delay: 34 ms, Max Speed: 17.35 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 65, Valid: 12, Valid Percent: 18.46%, Whitelist: 0, IPv4: 14, IPv6: 51, Min Delay: 497 ms, Max Speed: 0.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 605, Valid: 75, Valid Percent: 12.40%, Whitelist: 0, IPv4: 79, IPv6: 526, Min Delay: 6 ms, Max Speed: 18.44 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 626, Valid: 31, Valid Percent: 4.95%, Whitelist: 0, IPv4: 31, IPv6: 595, Min Delay: 486 ms, Max Speed: 7.62 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 587, Valid: 68, Valid Percent: 11.58%, Whitelist: 0, IPv4: 70, IPv6: 517, Min Delay: 36 ms, Max Speed: 15.84 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 792, Valid: 33, Valid Percent: 4.17%, Whitelist: 0, IPv4: 33, IPv6: 759, Min Delay: 502 ms, Max Speed: 6.64 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 707, Valid: 31, Valid Percent: 4.38%, Whitelist: 0, IPv4: 36, IPv6: 671, Min Delay: 509 ms, Max Speed: 7.30 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 750, Valid: 36, Valid Percent: 4.80%, Whitelist: 0, IPv4: 36, IPv6: 714, Min Delay: 516 ms, Max Speed: 6.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 604, Valid: 33, Valid Percent: 5.46%, Whitelist: 0, IPv4: 33, IPv6: 571, Min Delay: 495 ms, Max Speed: 6.38 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 400, Valid: 41, Valid Percent: 10.25%, Whitelist: 0, IPv4: 42, IPv6: 358, Min Delay: 498 ms, Max Speed: 7.47 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 413, Valid: 31, Valid Percent: 7.51%, Whitelist: 0, IPv4: 33, IPv6: 380, Min Delay: 500 ms, Max Speed: 6.45 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 747, Valid: 38, Valid Percent: 5.09%, Whitelist: 0, IPv4: 38, IPv6: 709, Min Delay: 514 ms, Max Speed: 6.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 426, Valid: 31, Valid Percent: 7.28%, Whitelist: 0, IPv4: 32, IPv6: 394, Min Delay: 504 ms, Max Speed: 3.52 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 267, Valid: 25, Valid Percent: 9.36%, Whitelist: 0, IPv4: 26, IPv6: 241, Min Delay: 517 ms, Max Speed: 6.05 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 408, Valid: 21, Valid Percent: 5.15%, Whitelist: 0, IPv4: 22, IPv6: 386, Min Delay: 492 ms, Max Speed: 6.09 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 376, Valid: 34, Valid Percent: 9.04%, Whitelist: 0, IPv4: 34, IPv6: 342, Min Delay: 509 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 563, Valid: 18, Valid Percent: 3.20%, Whitelist: 0, IPv4: 18, IPv6: 545, Min Delay: 491 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 231, Valid: 36, Valid Percent: 15.58%, Whitelist: 0, IPv4: 36, IPv6: 195, Min Delay: 492 ms, Max Speed: 6.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1180, Valid: 31, Valid Percent: 2.63%, Whitelist: 0, IPv4: 31, IPv6: 1149, Min Delay: 7 ms, Max Speed: 17.32 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 497, Valid: 32, Valid Percent: 6.44%, Whitelist: 0, IPv4: 32, IPv6: 465, Min Delay: 494 ms, Max Speed: 6.82 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 592, Valid: 28, Valid Percent: 4.73%, Whitelist: 0, IPv4: 32, IPv6: 560, Min Delay: 513 ms, Max Speed: 5.50 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 679, Valid: 35, Valid Percent: 5.15%, Whitelist: 0, IPv4: 38, IPv6: 641, Min Delay: 502 ms, Max Speed: 7.61 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 390, Valid: 35, Valid Percent: 8.97%, Whitelist: 0, IPv4: 36, IPv6: 354, Min Delay: 491 ms, Max Speed: 7.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 319, Valid: 8, Valid Percent: 2.51%, Whitelist: 0, IPv4: 8, IPv6: 311, Min Delay: 10 ms, Max Speed: 12.10 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 403, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 400, Min Delay: 502 ms, Max Speed: 1.89 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 382, Valid: 24, Valid Percent: 6.28%, Whitelist: 0, IPv4: 25, IPv6: 357, Min Delay: 503 ms, Max Speed: 7.59 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 436, Valid: 18, Valid Percent: 4.13%, Whitelist: 0, IPv4: 18, IPv6: 418, Min Delay: 499 ms, Max Speed: 0.87 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 400, Valid: 38, Valid Percent: 9.50%, Whitelist: 0, IPv4: 38, IPv6: 362, Min Delay: 501 ms, Max Speed: 7.04 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 202, Valid: 9, Valid Percent: 4.46%, Whitelist: 0, IPv4: 9, IPv6: 193, Min Delay: 6 ms, Max Speed: 15.66 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 406, Valid: 12, Valid Percent: 2.96%, Whitelist: 0, IPv4: 12, IPv6: 394, Min Delay: 498 ms, Max Speed: 6.99 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 561, Valid: 56, Valid Percent: 9.98%, Whitelist: 0, IPv4: 57, IPv6: 504, Min Delay: 39 ms, Max Speed: 14.58 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 204, Valid: 14, Valid Percent: 6.86%, Whitelist: 0, IPv4: 15, IPv6: 189, Min Delay: 533 ms, Max Speed: 0.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 460, Valid: 34, Valid Percent: 7.39%, Whitelist: 0, IPv4: 34, IPv6: 426, Min Delay: 491 ms, Max Speed: 6.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 265, Valid: 24, Valid Percent: 9.06%, Whitelist: 0, IPv4: 24, IPv6: 241, Min Delay: 510 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 224, Valid: 29, Valid Percent: 12.95%, Whitelist: 0, IPv4: 30, IPv6: 194, Min Delay: 496 ms, Max Speed: 6.52 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 359, Valid: 19, Valid Percent: 5.29%, Whitelist: 0, IPv4: 19, IPv6: 340, Min Delay: 519 ms, Max Speed: 7.51 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 417, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 417, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.55 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 512 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 386, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 386, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 510 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 67, Valid: 13, Valid Percent: 19.40%, Whitelist: 0, IPv4: 13, IPv6: 54, Min Delay: 528 ms, Max Speed: 0.88 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 354, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 354, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2404 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
