Category: 🔆央视频道🔆, Name: CCTV-1, Total: 288, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 283, Min Delay: 432 ms, Max Speed: 7.29 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 249, Valid: 4, Valid Percent: 1.61%, Whitelist: 0, IPv4: 4, IPv6: 245, Min Delay: 696 ms, Max Speed: 7.28 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 228, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 1098 ms, Max Speed: 6.66 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 325, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 322, Min Delay: 336 ms, Max Speed: 11.74 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 333 ms, Max Speed: 11.74 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 256, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 255, Min Delay: 416 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 222, Valid: 2, Valid Percent: 0.90%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 911 ms, Max Speed: 8.28 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 273, Valid: 3, Valid Percent: 1.10%, Whitelist: 0, IPv4: 3, IPv6: 270, Min Delay: 336 ms, Max Speed: 11.73 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 224, Valid: 2, Valid Percent: 0.89%, Whitelist: 0, IPv4: 2, IPv6: 222, Min Delay: 331 ms, Max Speed: 11.77 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 233, Valid: 4, Valid Percent: 1.72%, Whitelist: 0, IPv4: 4, IPv6: 229, Min Delay: 375 ms, Max Speed: 13.76 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 238, Valid: 2, Valid Percent: 0.84%, Whitelist: 0, IPv4: 2, IPv6: 236, Min Delay: 502 ms, Max Speed: 0.43 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 237, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 1, IPv6: 236, Min Delay: 436 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 244, Valid: 2, Valid Percent: 0.82%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 416 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
