Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1376, Valid: 8, Valid Percent: 0.58%, Whitelist: 0, IPv4: 8, IPv6: 1368, Min Delay: 267 ms, Max Speed: 29.96 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1228, Valid: 8, Valid Percent: 0.65%, Whitelist: 0, IPv4: 9, IPv6: 1219, Min Delay: 268 ms, Max Speed: 0.81 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1210, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 5, IPv6: 1205, Min Delay: 288 ms, Max Speed: 0.38 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1526, Valid: 7, Valid Percent: 0.46%, Whitelist: 0, IPv4: 7, IPv6: 1519, Min Delay: 288 ms, Max Speed: 0.71 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2042, Valid: 6, Valid Percent: 0.29%, Whitelist: 0, IPv4: 7, IPv6: 2035, Min Delay: 511 ms, Max Speed: 0.77 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1380, Valid: 5, Valid Percent: 0.36%, Whitelist: 0, IPv4: 5, IPv6: 1375, Min Delay: 511 ms, Max Speed: 0.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1237, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 6, IPv6: 1231, Min Delay: 507 ms, Max Speed: 0.79 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1281, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 5, IPv6: 1276, Min Delay: 499 ms, Max Speed: 0.48 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1178, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 6, IPv6: 1172, Min Delay: 504 ms, Max Speed: 0.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1185, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 6, IPv6: 1179, Min Delay: 505 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1202, Valid: 6, Valid Percent: 0.50%, Whitelist: 0, IPv4: 7, IPv6: 1195, Min Delay: 500 ms, Max Speed: 0.78 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1199, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 6, IPv6: 1193, Min Delay: 510 ms, Max Speed: 0.26 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1220, Valid: 6, Valid Percent: 0.49%, Whitelist: 0, IPv4: 7, IPv6: 1213, Min Delay: 508 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
