Category: 🔆央视频道🔆, Name: CCTV-1, Total: 779, Valid: 85, Valid Percent: 10.91%, Whitelist: 0, IPv4: 87, IPv6: 692, Min Delay: 126 ms, Max Speed: 10.23 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 671, Valid: 72, Valid Percent: 10.73%, Whitelist: 0, IPv4: 74, IPv6: 597, Min Delay: 25 ms, Max Speed: 40.40 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 644, Valid: 67, Valid Percent: 10.40%, Whitelist: 0, IPv4: 67, IPv6: 577, Min Delay: 36 ms, Max Speed: 26.40 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 959, Valid: 72, Valid Percent: 7.51%, Whitelist: 0, IPv4: 74, IPv6: 885, Min Delay: 35 ms, Max Speed: 29.32 M/s, Avg Speed: 2.39 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 952, Valid: 88, Valid Percent: 9.24%, Whitelist: 0, IPv4: 92, IPv6: 860, Min Delay: 36 ms, Max Speed: 29.89 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 648, Valid: 51, Valid Percent: 7.87%, Whitelist: 0, IPv4: 51, IPv6: 597, Min Delay: 464 ms, Max Speed: 2.44 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 634, Valid: 74, Valid Percent: 11.67%, Whitelist: 0, IPv4: 75, IPv6: 559, Min Delay: 27 ms, Max Speed: 39.27 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 716, Valid: 66, Valid Percent: 9.22%, Whitelist: 0, IPv4: 68, IPv6: 648, Min Delay: 66 ms, Max Speed: 15.51 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 636, Valid: 81, Valid Percent: 12.74%, Whitelist: 0, IPv4: 82, IPv6: 554, Min Delay: 35 ms, Max Speed: 29.92 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 630, Valid: 65, Valid Percent: 10.32%, Whitelist: 0, IPv4: 69, IPv6: 561, Min Delay: 36 ms, Max Speed: 26.74 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 648, Valid: 70, Valid Percent: 10.80%, Whitelist: 0, IPv4: 76, IPv6: 572, Min Delay: 66 ms, Max Speed: 14.86 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 649, Valid: 61, Valid Percent: 9.40%, Whitelist: 0, IPv4: 66, IPv6: 583, Min Delay: 66 ms, Max Speed: 14.88 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 646, Valid: 52, Valid Percent: 8.05%, Whitelist: 0, IPv4: 57, IPv6: 589, Min Delay: 67 ms, Max Speed: 14.94 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 704, Valid: 68, Valid Percent: 9.66%, Whitelist: 0, IPv4: 69, IPv6: 635, Min Delay: 68 ms, Max Speed: 16.26 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 649, Valid: 69, Valid Percent: 10.63%, Whitelist: 0, IPv4: 72, IPv6: 577, Min Delay: 26 ms, Max Speed: 36.91 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 694, Valid: 57, Valid Percent: 8.21%, Whitelist: 0, IPv4: 58, IPv6: 636, Min Delay: 455 ms, Max Speed: 1.52 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 469, Valid: 58, Valid Percent: 12.37%, Whitelist: 0, IPv4: 58, IPv6: 411, Min Delay: 28 ms, Max Speed: 37.22 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 604, Valid: 68, Valid Percent: 11.26%, Whitelist: 0, IPv4: 68, IPv6: 536, Min Delay: 69 ms, Max Speed: 15.65 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 71, Valid: 22, Valid Percent: 30.99%, Whitelist: 0, IPv4: 22, IPv6: 49, Min Delay: 454 ms, Max Speed: 2.31 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 629, Valid: 106, Valid Percent: 16.85%, Whitelist: 0, IPv4: 109, IPv6: 520, Min Delay: 12 ms, Max Speed: 15.50 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 634, Valid: 41, Valid Percent: 6.47%, Whitelist: 0, IPv4: 41, IPv6: 593, Min Delay: 454 ms, Max Speed: 3.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 608, Valid: 89, Valid Percent: 14.64%, Whitelist: 0, IPv4: 93, IPv6: 515, Min Delay: 30 ms, Max Speed: 39.29 M/s, Avg Speed: 2.10 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 806, Valid: 49, Valid Percent: 6.08%, Whitelist: 0, IPv4: 49, IPv6: 757, Min Delay: 455 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 715, Valid: 45, Valid Percent: 6.29%, Whitelist: 0, IPv4: 46, IPv6: 669, Min Delay: 452 ms, Max Speed: 1.26 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 769, Valid: 57, Valid Percent: 7.41%, Whitelist: 0, IPv4: 57, IPv6: 712, Min Delay: 445 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 624, Valid: 53, Valid Percent: 8.49%, Whitelist: 0, IPv4: 55, IPv6: 569, Min Delay: 442 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 405, Valid: 47, Valid Percent: 11.60%, Whitelist: 0, IPv4: 49, IPv6: 356, Min Delay: 449 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 422, Valid: 44, Valid Percent: 10.43%, Whitelist: 0, IPv4: 44, IPv6: 378, Min Delay: 451 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 756, Valid: 48, Valid Percent: 6.35%, Whitelist: 0, IPv4: 49, IPv6: 707, Min Delay: 447 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 431, Valid: 39, Valid Percent: 9.05%, Whitelist: 0, IPv4: 39, IPv6: 392, Min Delay: 465 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 30, Valid Percent: 10.95%, Whitelist: 0, IPv4: 35, IPv6: 239, Min Delay: 464 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 415, Valid: 28, Valid Percent: 6.75%, Whitelist: 0, IPv4: 31, IPv6: 384, Min Delay: 468 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
