Category: 🔆央视频道🔆, Name: CCTV-1, Total: 196, Valid: 19, Valid Percent: 9.69%, Whitelist: 0, IPv4: 19, IPv6: 177, Min Delay: 385 ms, Max Speed: 5.02 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 174, Valid: 21, Valid Percent: 12.07%, Whitelist: 0, IPv4: 21, IPv6: 153, Min Delay: 198 ms, Max Speed: 6.82 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 158, Valid: 16, Valid Percent: 10.13%, Whitelist: 0, IPv4: 16, IPv6: 142, Min Delay: 386 ms, Max Speed: 6.42 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 200, Valid: 24, Valid Percent: 12.00%, Whitelist: 0, IPv4: 24, IPv6: 176, Min Delay: 422 ms, Max Speed: 6.59 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 206, Valid: 14, Valid Percent: 6.80%, Whitelist: 0, IPv4: 15, IPv6: 191, Min Delay: 402 ms, Max Speed: 6.47 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 147, Valid: 13, Valid Percent: 8.84%, Whitelist: 0, IPv4: 13, IPv6: 134, Min Delay: 397 ms, Max Speed: 2.39 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 154, Valid: 18, Valid Percent: 11.69%, Whitelist: 0, IPv4: 18, IPv6: 136, Min Delay: 397 ms, Max Speed: 7.67 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 184, Valid: 19, Valid Percent: 10.33%, Whitelist: 0, IPv4: 19, IPv6: 165, Min Delay: 379 ms, Max Speed: 6.51 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 152, Valid: 14, Valid Percent: 9.21%, Whitelist: 0, IPv4: 14, IPv6: 138, Min Delay: 404 ms, Max Speed: 6.56 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 164, Valid: 20, Valid Percent: 12.20%, Whitelist: 0, IPv4: 20, IPv6: 144, Min Delay: 393 ms, Max Speed: 8.50 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 166, Valid: 17, Valid Percent: 10.24%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 377 ms, Max Speed: 2.63 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 164, Valid: 13, Valid Percent: 7.93%, Whitelist: 0, IPv4: 13, IPv6: 151, Min Delay: 381 ms, Max Speed: 3.03 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 171, Valid: 16, Valid Percent: 9.36%, Whitelist: 0, IPv4: 16, IPv6: 155, Min Delay: 387 ms, Max Speed: 2.63 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 179, Valid: 23, Valid Percent: 12.85%, Whitelist: 0, IPv4: 23, IPv6: 156, Min Delay: 301 ms, Max Speed: 8.25 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 167, Valid: 14, Valid Percent: 8.38%, Whitelist: 0, IPv4: 14, IPv6: 153, Min Delay: 376 ms, Max Speed: 1.78 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 172, Valid: 10, Valid Percent: 5.81%, Whitelist: 0, IPv4: 10, IPv6: 162, Min Delay: 432 ms, Max Speed: 1.80 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 119, Valid: 14, Valid Percent: 11.76%, Whitelist: 0, IPv4: 14, IPv6: 105, Min Delay: 377 ms, Max Speed: 2.22 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 147, Valid: 18, Valid Percent: 12.24%, Whitelist: 0, IPv4: 18, IPv6: 129, Min Delay: 385 ms, Max Speed: 2.10 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 7, IPv6: 22, Min Delay: 5 ms, Max Speed: 73.92 M/s, Avg Speed: 12.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
