Category: 🔆央视频道🔆, Name: CCTV-1, Total: 473, Valid: 9, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 464, Min Delay: 317 ms, Max Speed: 9.19 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 350 ms, Max Speed: 7.73 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 382, Valid: 7, Valid Percent: 1.83%, Whitelist: 0, IPv4: 7, IPv6: 375, Min Delay: 313 ms, Max Speed: 8.38 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 575, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 569, Min Delay: 312 ms, Max Speed: 10.85 M/s, Avg Speed: 3.17 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 604, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 594, Min Delay: 321 ms, Max Speed: 10.32 M/s, Avg Speed: 1.79 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 432, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 430, Min Delay: 569 ms, Max Speed: 2.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 373, Valid: 6, Valid Percent: 1.61%, Whitelist: 0, IPv4: 6, IPv6: 367, Min Delay: 267 ms, Max Speed: 3.64 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 454, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 6, IPv6: 448, Min Delay: 344 ms, Max Speed: 11.35 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 377, Valid: 10, Valid Percent: 2.65%, Whitelist: 0, IPv4: 10, IPv6: 367, Min Delay: 318 ms, Max Speed: 10.35 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 382, Valid: 7, Valid Percent: 1.83%, Whitelist: 0, IPv4: 7, IPv6: 375, Min Delay: 448 ms, Max Speed: 11.59 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 386, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 4, IPv6: 382, Min Delay: 497 ms, Max Speed: 1.34 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
