Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1346, Valid: 11, Valid Percent: 0.82%, Whitelist: 0, IPv4: 15, IPv6: 1331, Min Delay: 268 ms, Max Speed: 35.07 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1199, Valid: 14, Valid Percent: 1.17%, Whitelist: 0, IPv4: 17, IPv6: 1182, Min Delay: 284 ms, Max Speed: 5.10 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1181, Valid: 9, Valid Percent: 0.76%, Whitelist: 0, IPv4: 13, IPv6: 1168, Min Delay: 270 ms, Max Speed: 5.34 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1498, Valid: 12, Valid Percent: 0.80%, Whitelist: 0, IPv4: 16, IPv6: 1482, Min Delay: 282 ms, Max Speed: 0.67 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1987, Valid: 12, Valid Percent: 0.60%, Whitelist: 0, IPv4: 15, IPv6: 1972, Min Delay: 481 ms, Max Speed: 3.10 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1337, Valid: 8, Valid Percent: 0.60%, Whitelist: 0, IPv4: 10, IPv6: 1327, Min Delay: 506 ms, Max Speed: 2.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1204, Valid: 7, Valid Percent: 0.58%, Whitelist: 0, IPv4: 10, IPv6: 1194, Min Delay: 483 ms, Max Speed: 0.68 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1253, Valid: 8, Valid Percent: 0.64%, Whitelist: 0, IPv4: 13, IPv6: 1240, Min Delay: 488 ms, Max Speed: 0.67 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1149, Valid: 11, Valid Percent: 0.96%, Whitelist: 0, IPv4: 14, IPv6: 1135, Min Delay: 461 ms, Max Speed: 9.33 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1158, Valid: 12, Valid Percent: 1.04%, Whitelist: 0, IPv4: 15, IPv6: 1143, Min Delay: 483 ms, Max Speed: 0.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1174, Valid: 12, Valid Percent: 1.02%, Whitelist: 0, IPv4: 16, IPv6: 1158, Min Delay: 482 ms, Max Speed: 0.78 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1166, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 9, IPv6: 1157, Min Delay: 476 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1193, Valid: 10, Valid Percent: 0.84%, Whitelist: 0, IPv4: 16, IPv6: 1177, Min Delay: 478 ms, Max Speed: 0.88 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
